datetime,count
2011-04-20 21:00:00,144.36118
2011-04-20 22:00:00,146.45923
2011-04-20 23:00:00,144.8784
2011-04-21 00:00:00,138.80095
2011-04-21 01:00:00,144.21465
2011-04-21 02:00:00,139.74554
2011-04-21 03:00:00,128.43742
2011-04-21 04:00:00,125.657524
2011-04-21 05:00:00,122.788315
2011-04-21 06:00:00,118.54126
2011-04-21 07:00:00,123.56491
2011-04-21 08:00:00,117.73848
2011-04-21 09:00:00,128.86525
2011-04-21 10:00:00,133.13115
2011-04-21 11:00:00,133.23087
2011-04-21 12:00:00,140.42065
2011-04-21 13:00:00,139.78835
2011-04-21 14:00:00,138.17053
2011-04-21 15:00:00,137.84016
2011-04-21 16:00:00,136.22809
2011-04-21 17:00:00,138.50438
2011-04-21 18:00:00,138.41809
2011-04-21 19:00:00,136.91551
2011-04-21 20:00:00,141.75034
2011-04-21 21:00:00,126.16413
2011-04-21 22:00:00,140.07028
2011-04-21 23:00:00,136.05534
2011-04-22 00:00:00,104.84865
2011-04-22 01:00:00,115.05598
2011-04-22 02:00:00,114.69841
2011-04-22 03:00:00,114.934845
2011-04-22 04:00:00,113.000984
2011-04-22 05:00:00,111.31827
2011-04-22 06:00:00,113.00203
2011-04-22 07:00:00,114.09409
2011-04-22 08:00:00,114.98177
2011-04-22 09:00:00,117.380005
2011-04-22 10:00:00,115.30349
2011-04-22 11:00:00,108.892006
2011-04-22 12:00:00,104.321785
2011-04-22 13:00:00,104.038124
2011-04-22 14:00:00,103.716995
2011-04-22 15:00:00,103.9663
2011-04-22 16:00:00,103.87257
2011-04-22 17:00:00,105.01101
2011-04-22 18:00:00,105.05391
2011-04-22 19:00:00,105.09231
2011-04-22 20:00:00,104.11093
2011-04-22 21:00:00,102.80363
2011-04-22 22:00:00,103.88742
2011-04-22 23:00:00,103.726204
2011-04-23 00:00:00,134.85037
2011-04-23 01:00:00,134.87865
2011-04-23 02:00:00,132.55872
2011-04-23 03:00:00,131.13383
2011-04-23 04:00:00,128.46788
2011-04-23 05:00:00,128.58803
2011-04-23 06:00:00,133.52332
2011-04-23 07:00:00,133.31729
2011-04-23 08:00:00,135.7681
2011-04-23 09:00:00,134.32281
2011-04-23 10:00:00,132.59889
2011-04-23 11:00:00,132.17967
2011-04-23 12:00:00,143.87553
2011-04-23 13:00:00,144.12996
2011-04-23 14:00:00,143.22734
2011-04-23 15:00:00,142.7002
2011-04-23 16:00:00,142.55122
2011-04-23 17:00:00,143.38443
2011-04-23 18:00:00,142.68973
2011-04-23 19:00:00,143.12016
2011-04-23 20:00:00,142.23622
2011-04-23 21:00:00,144.06316
2011-04-23 22:00:00,146.69325
2011-04-23 23:00:00,138.55185
2011-04-24 00:00:00,139.17526
2011-04-24 01:00:00,131.50624
2011-04-24 02:00:00,131.5198
2011-04-24 03:00:00,124.96542
2011-04-24 04:00:00,124.97909
2011-04-24 05:00:00,124.99301
2011-04-24 06:00:00,129.73189
2011-04-24 07:00:00,129.74599
2011-04-24 08:00:00,131.62007
2011-04-24 09:00:00,137.99117
2011-04-24 10:00:00,141.54234
2011-04-24 11:00:00,134.236
2011-04-24 12:00:00,138.8837
2011-04-24 13:00:00,140.1328
2011-04-24 14:00:00,138.62225
2011-04-24 15:00:00,139.24478
2011-04-24 16:00:00,137.63904
2011-04-24 17:00:00,135.75508
2011-04-24 18:00:00,132.01617
2011-04-24 19:00:00,144.61476
2011-04-24 20:00:00,144.46664
2011-04-24 21:00:00,137.63187
2011-04-24 22:00:00,137.54521
2011-04-24 23:00:00,135.42014
2011-04-25 00:00:00,110.54897
2011-04-25 01:00:00,110.426926
2011-04-25 02:00:00,110.43654
2011-04-25 03:00:00,107.56838
2011-04-25 04:00:00,113.28621
2011-04-25 05:00:00,103.030365
2011-04-25 06:00:00,107.29513
2011-04-25 07:00:00,115.72688
2011-04-25 08:00:00,129.17288
2011-04-25 09:00:00,138.77014
2011-04-25 10:00:00,98.23191
2011-04-25 11:00:00,75.66201
2011-04-25 12:00:00,62.735134
2011-04-25 13:00:00,47.818874
2011-04-25 14:00:00,44.90284
2011-04-25 15:00:00,45.358162
2011-04-25 16:00:00,45.40621
2011-04-25 17:00:00,46.07584
2011-04-25 18:00:00,43.752426
2011-04-25 19:00:00,43.253014
2011-04-25 20:00:00,42.633465
2011-04-25 21:00:00,42.842022
2011-04-25 22:00:00,41.65404
2011-04-25 23:00:00,40.31973
2011-04-26 00:00:00,41.70676
2011-04-26 01:00:00,40.53518
2011-04-26 02:00:00,38.270294
2011-04-26 03:00:00,40.090694
2011-04-26 04:00:00,37.956036
2011-04-26 05:00:00,39.590614
2011-04-26 06:00:00,37.856236
2011-04-26 07:00:00,38.49837
2011-04-26 08:00:00,38.501354
2011-04-26 09:00:00,41.37551
2011-04-26 10:00:00,41.298996
2011-04-26 11:00:00,42.536728
2011-04-26 12:00:00,43.25317
2011-04-26 13:00:00,44.957047
2011-04-26 14:00:00,43.522324
2011-04-26 15:00:00,43.406548
2011-04-26 16:00:00,43.880646
2011-04-26 17:00:00,42.50424
2011-04-26 18:00:00,43.13141
2011-04-26 19:00:00,41.716816
2011-04-26 20:00:00,41.41489
2011-04-26 21:00:00,40.055645
2011-04-26 22:00:00,43.16387
2011-04-26 23:00:00,43.287212
2011-04-27 00:00:00,39.471245
2011-04-27 01:00:00,40.06192
2011-04-27 02:00:00,39.206978
2011-04-27 03:00:00,43.052067
2011-04-27 04:00:00,39.9422
2011-04-27 05:00:00,45.74105
2011-04-27 06:00:00,43.146687
2011-04-27 07:00:00,43.06617
2011-04-27 08:00:00,43.062206
2011-04-27 09:00:00,42.617172
2011-04-27 10:00:00,42.915173
2011-04-27 11:00:00,44.813824
2011-04-27 12:00:00,42.295815
2011-04-27 13:00:00,40.967907
2011-04-27 14:00:00,43.34559
2011-04-27 15:00:00,44.92051
2011-04-27 16:00:00,43.555176
2011-04-27 17:00:00,45.904415
2011-04-27 18:00:00,45.912575
2011-04-27 19:00:00,40.65064
2011-04-27 20:00:00,40.765896
2011-04-27 21:00:00,41.09869
2011-04-27 22:00:00,44.361168
2011-04-27 23:00:00,44.380535
2011-04-28 00:00:00,40.863754
2011-04-28 01:00:00,42.063744
2011-04-28 02:00:00,41.99732
2011-04-28 03:00:00,43.91072
2011-04-28 04:00:00,42.233444
2011-04-28 05:00:00,42.155262
2011-04-28 06:00:00,43.96243
2011-04-28 07:00:00,43.77539
2011-04-28 08:00:00,44.700554
2011-04-28 09:00:00,47.13987
2011-04-28 10:00:00,44.25039
2011-04-28 11:00:00,43.07798
2011-04-28 12:00:00,43.556286
2011-04-28 13:00:00,43.147957
2011-04-28 14:00:00,40.275433
2011-04-28 15:00:00,42.02928
2011-04-28 16:00:00,40.206913
2011-04-28 17:00:00,44.943295
2011-04-28 18:00:00,44.958897
2011-04-28 19:00:00,45.211483
2011-04-28 20:00:00,44.901836
2011-04-28 21:00:00,44.40225
2011-04-28 22:00:00,42.834797
2011-04-28 23:00:00,45.084423
2011-04-29 00:00:00,44.07325
2011-04-29 01:00:00,44.714493
2011-04-29 02:00:00,45.496273
2011-04-29 03:00:00,44.87846
2011-04-29 04:00:00,44.603874
2011-04-29 05:00:00,45.082657
2011-04-29 06:00:00,42.82061
2011-04-29 07:00:00,43.083824
2011-04-29 08:00:00,43.88021
2011-04-29 09:00:00,44.077564
2011-04-29 10:00:00,44.519596
2011-04-29 11:00:00,45.889233
2011-04-29 12:00:00,45.606052
2011-04-29 13:00:00,45.78321
2011-04-29 14:00:00,48.093925
2011-04-29 15:00:00,51.596962
2011-04-29 16:00:00,48.209312
2011-04-29 17:00:00,48.287292
2011-04-29 18:00:00,44.094425
2011-04-29 19:00:00,45.680264
2011-04-29 20:00:00,45.27837
2011-04-29 21:00:00,46.165234
2011-04-29 22:00:00,43.544205
2011-04-29 23:00:00,52.3544
2011-04-30 00:00:00,46.580692
2011-04-30 01:00:00,45.757847
2011-04-30 02:00:00,46.62299
2011-04-30 03:00:00,46.343807
2011-04-30 04:00:00,46.994938
2011-04-30 05:00:00,46.52221
2011-04-30 06:00:00,48.133232
2011-04-30 07:00:00,47.366436
2011-04-30 08:00:00,49.045734
2011-04-30 09:00:00,47.33126
2011-04-30 10:00:00,48.558414
2011-04-30 11:00:00,49.44295
2011-04-30 12:00:00,49.597115
2011-04-30 13:00:00,49.700394
2011-04-30 14:00:00,50.63684
2011-04-30 15:00:00,50.03877
2011-04-30 16:00:00,52.888676
2011-04-30 17:00:00,50.249557
2011-04-30 18:00:00,52.04517
2011-04-30 19:00:00,52.719414
2011-04-30 20:00:00,53.128674
2011-04-30 21:00:00,57.740257
2011-04-30 22:00:00,66.26724
2011-04-30 23:00:00,80.81004
2011-05-20 00:00:00,42.223648
2011-05-20 01:00:00,75.57803
2011-05-20 02:00:00,90.200264
2011-05-20 03:00:00,103.02021
2011-05-20 04:00:00,105.7913
2011-05-20 05:00:00,108.86783
2011-05-20 06:00:00,129.75574
2011-05-20 07:00:00,146.39984
2011-05-20 08:00:00,160.52014
2011-05-20 09:00:00,161.47685
2011-05-20 10:00:00,162.96484
2011-05-20 11:00:00,169.43573
2011-05-20 12:00:00,168.75763
2011-05-20 13:00:00,166.37823
2011-05-20 14:00:00,179.71347
2011-05-20 15:00:00,171.9408
2011-05-20 16:00:00,178.58609
2011-05-20 17:00:00,182.88643
2011-05-20 18:00:00,173.9509
2011-05-20 19:00:00,173.11694
2011-05-20 20:00:00,170.12207
2011-05-20 21:00:00,171.06337
2011-05-20 22:00:00,172.27228
2011-05-20 23:00:00,170.61624
2011-05-21 00:00:00,187.09628
2011-05-21 01:00:00,190.12415
2011-05-21 02:00:00,188.03514
2011-05-21 03:00:00,193.27803
2011-05-21 04:00:00,189.51042
2011-05-21 05:00:00,187.97318
2011-05-21 06:00:00,190.7929
2011-05-21 07:00:00,185.5749
2011-05-21 08:00:00,184.40993
2011-05-21 09:00:00,185.1033
2011-05-21 10:00:00,182.55455
2011-05-21 11:00:00,190.10934
2011-05-21 12:00:00,192.4296
2011-05-21 13:00:00,196.087
2011-05-21 14:00:00,201.02689
2011-05-21 15:00:00,202.13211
2011-05-21 16:00:00,201.53624
2011-05-21 17:00:00,200.14217
2011-05-21 18:00:00,198.84784
2011-05-21 19:00:00,202.55324
2011-05-21 20:00:00,191.88953
2011-05-21 21:00:00,191.93898
2011-05-21 22:00:00,185.46164
2011-05-21 23:00:00,198.64066
2011-05-22 00:00:00,205.31688
2011-05-22 01:00:00,200.09058
2011-05-22 02:00:00,200.07614
2011-05-22 03:00:00,200.00409
2011-05-22 04:00:00,199.85559
2011-05-22 05:00:00,200.76147
2011-05-22 06:00:00,201.60744
2011-05-22 07:00:00,203.89311
2011-05-22 08:00:00,193.31023
2011-05-22 09:00:00,189.8617
2011-05-22 10:00:00,194.12137
2011-05-22 11:00:00,207.4148
2011-05-22 12:00:00,206.04977
2011-05-22 13:00:00,204.04109
2011-05-22 14:00:00,194.35406
2011-05-22 15:00:00,197.09619
2011-05-22 16:00:00,200.8349
2011-05-22 17:00:00,206.58406
2011-05-22 18:00:00,204.89102
2011-05-22 19:00:00,202.90771
2011-05-22 20:00:00,198.72804
2011-05-22 21:00:00,197.63602
2011-05-22 22:00:00,202.89714
2011-05-22 23:00:00,203.527
2011-05-23 00:00:00,167.0933
2011-05-23 01:00:00,173.96623
2011-05-23 02:00:00,167.30946
2011-05-23 03:00:00,154.68488
2011-05-23 04:00:00,164.27487
2011-05-23 05:00:00,164.59618
2011-05-23 06:00:00,170.4026
2011-05-23 07:00:00,165.10187
2011-05-23 08:00:00,175.55075
2011-05-23 09:00:00,178.56216
2011-05-23 10:00:00,183.31406
2011-05-23 11:00:00,182.53795
2011-05-23 12:00:00,182.56328
2011-05-23 13:00:00,175.60184
2011-05-23 14:00:00,182.09782
2011-05-23 15:00:00,180.61319
2011-05-23 16:00:00,178.94214
2011-05-23 17:00:00,177.57346
2011-05-23 18:00:00,185.79175
2011-05-23 19:00:00,184.24898
2011-05-23 20:00:00,180.78175
2011-05-23 21:00:00,180.84412
2011-05-23 22:00:00,180.70743
2011-05-23 23:00:00,168.72696
2011-05-24 00:00:00,176.92722
2011-05-24 01:00:00,175.70633
2011-05-24 02:00:00,176.44469
2011-05-24 03:00:00,179.1308
2011-05-24 04:00:00,180.93864
2011-05-24 05:00:00,179.4696
2011-05-24 06:00:00,174.05763
2011-05-24 07:00:00,181.91402
2011-05-24 08:00:00,181.21167
2011-05-24 09:00:00,178.70428
2011-05-24 10:00:00,188.55331
2011-05-24 11:00:00,188.60762
2011-05-24 12:00:00,190.78227
2011-05-24 13:00:00,193.16113
2011-05-24 14:00:00,193.79893
2011-05-24 15:00:00,184.05565
2011-05-24 16:00:00,187.29814
2011-05-24 17:00:00,186.01663
2011-05-24 18:00:00,189.22932
2011-05-24 19:00:00,188.36281
2011-05-24 20:00:00,185.75925
2011-05-24 21:00:00,186.29669
2011-05-24 22:00:00,174.75803
2011-05-24 23:00:00,178.71472
2011-05-25 00:00:00,179.4743
2011-05-25 01:00:00,180.19743
2011-05-25 02:00:00,175.49365
2011-05-25 03:00:00,170.72307
2011-05-25 04:00:00,168.21799
2011-05-25 05:00:00,178.246
2011-05-25 06:00:00,173.10402
2011-05-25 07:00:00,184.19855
2011-05-25 08:00:00,189.0925
2011-05-25 09:00:00,187.8951
2011-05-25 10:00:00,189.99329
2011-05-25 11:00:00,191.49684
2011-05-25 12:00:00,192.36235
2011-05-25 13:00:00,192.37263
2011-05-25 14:00:00,193.18982
2011-05-25 15:00:00,195.03958
2011-05-25 16:00:00,193.79678
2011-05-25 17:00:00,191.34909
2011-05-25 18:00:00,193.44939
2011-05-25 19:00:00,191.35199
2011-05-25 20:00:00,192.56107
2011-05-25 21:00:00,190.21088
2011-05-25 22:00:00,130.35733
2011-05-25 23:00:00,70.08422
2011-05-26 00:00:00,30.110054
2011-05-26 01:00:00,22.226116
2011-05-26 02:00:00,11.327985
2011-05-26 03:00:00,9.47151
2011-05-26 04:00:00,10.4134035
2011-05-26 05:00:00,12.142708
2011-05-26 06:00:00,10.369781
2011-05-26 07:00:00,10.05225
2011-05-26 08:00:00,13.994905
2011-05-26 09:00:00,18.102154
2011-05-26 10:00:00,16.711569
2011-05-26 11:00:00,17.30721
2011-05-26 12:00:00,18.225174
2011-05-26 13:00:00,19.81015
2011-05-26 14:00:00,19.810637
2011-05-26 15:00:00,19.519077
2011-05-26 16:00:00,18.091473
2011-05-26 17:00:00,19.21079
2011-05-26 18:00:00,18.046818
2011-05-26 19:00:00,17.462421
2011-05-26 20:00:00,19.44102
2011-05-26 21:00:00,18.883171
2011-05-26 22:00:00,17.964045
2011-05-26 23:00:00,17.642546
2011-05-27 00:00:00,15.163241
2011-05-27 01:00:00,18.533285
2011-05-27 02:00:00,15.269892
2011-05-27 03:00:00,14.226145
2011-05-27 04:00:00,13.353612
2011-05-27 05:00:00,13.062191
2011-05-27 06:00:00,13.999986
2011-05-27 07:00:00,12.545451
2011-05-27 08:00:00,12.818434
2011-05-27 09:00:00,16.584444
2011-05-27 10:00:00,15.239011
2011-05-27 11:00:00,16.638731
2011-05-27 12:00:00,16.990576
2011-05-27 13:00:00,18.660055
2011-05-27 14:00:00,17.63731
2011-05-27 15:00:00,19.390884
2011-05-27 16:00:00,16.080048
2011-05-27 17:00:00,17.65921
2011-05-27 18:00:00,18.489143
2011-05-27 19:00:00,12.403613
2011-05-27 20:00:00,11.093496
2011-05-27 21:00:00,10.366861
2011-05-27 22:00:00,10.2186985
2011-05-27 23:00:00,8.384606
2011-05-28 00:00:00,8.772484
2011-05-28 01:00:00,9.236597
2011-05-28 02:00:00,7.8045654
2011-05-28 03:00:00,8.421523
2011-05-28 04:00:00,9.295106
2011-05-28 05:00:00,8.42293
2011-05-28 06:00:00,10.920555
2011-05-28 07:00:00,11.289472
2011-05-28 08:00:00,8.37628
2011-05-28 09:00:00,7.9157
2011-05-28 10:00:00,14.338229
2011-05-28 11:00:00,14.339731
2011-05-28 12:00:00,16.439268
2011-05-28 13:00:00,15.881453
2011-05-28 14:00:00,15.356516
2011-05-28 15:00:00,16.417809
2011-05-28 16:00:00,16.070911
2011-05-28 17:00:00,16.051477
2011-05-28 18:00:00,15.883769
2011-05-28 19:00:00,14.892855
2011-05-28 20:00:00,14.386564
2011-05-28 21:00:00,9.618668
2011-05-28 22:00:00,9.273669
2011-05-28 23:00:00,11.338465
2011-05-29 00:00:00,11.15469
2011-05-29 01:00:00,9.387021
2011-05-29 02:00:00,9.389206
2011-05-29 03:00:00,9.400555
2011-05-29 04:00:00,8.781645
2011-05-29 05:00:00,7.6893506
2011-05-29 06:00:00,10.46224
2011-05-29 07:00:00,11.320178
2011-05-29 08:00:00,11.059847
2011-05-29 09:00:00,11.724837
2011-05-29 10:00:00,12.069111
2011-05-29 11:00:00,12.075624
2011-05-29 12:00:00,14.876752
2011-05-29 13:00:00,13.594656
2011-05-29 14:00:00,12.727435
2011-05-29 15:00:00,12.632433
2011-05-29 16:00:00,12.735212
2011-05-29 17:00:00,12.73934
2011-05-29 18:00:00,13.257909
2011-05-29 19:00:00,13.586628
2011-05-29 20:00:00,13.683949
2011-05-29 21:00:00,11.549866
2011-05-29 22:00:00,11.138144
2011-05-29 23:00:00,11.410244
2011-05-30 00:00:00,11.060932
2011-05-30 01:00:00,9.817774
2011-05-30 02:00:00,11.075598
2011-05-30 03:00:00,11.126131
2011-05-30 04:00:00,9.298076
2011-05-30 05:00:00,12.289324
2011-05-30 06:00:00,13.834575
2011-05-30 07:00:00,12.602044
2011-05-30 08:00:00,12.72569
2011-05-30 09:00:00,13.370321
2011-05-30 10:00:00,15.0223675
2011-05-30 11:00:00,15.846118
2011-05-30 12:00:00,15.871815
2011-05-30 13:00:00,17.308317
2011-05-30 14:00:00,19.107616
2011-05-30 15:00:00,18.248934
2011-05-30 16:00:00,20.542267
2011-05-30 17:00:00,20.492378
2011-05-30 18:00:00,21.17041
2011-05-30 19:00:00,12.473223
2011-05-30 20:00:00,14.346081
2011-05-30 21:00:00,12.437314
2011-05-30 22:00:00,13.184966
2011-05-30 23:00:00,14.599812
2011-05-31 00:00:00,18.584286
2011-05-31 01:00:00,18.489445
2011-05-31 02:00:00,13.033367
2011-05-31 03:00:00,12.7075405
2011-05-31 04:00:00,15.434042
2011-05-31 05:00:00,15.456758
2011-05-31 06:00:00,17.282507
2011-05-31 07:00:00,20.218138
2011-05-31 08:00:00,21.33022
2011-05-31 09:00:00,22.956982
2011-05-31 10:00:00,23.063478
2011-05-31 11:00:00,22.778362
2011-05-31 12:00:00,23.28203
2011-05-31 13:00:00,22.513603
2011-05-31 14:00:00,24.846306
2011-05-31 15:00:00,24.622892
2011-05-31 16:00:00,23.990257
2011-05-31 17:00:00,22.644693
2011-05-31 18:00:00,24.218454
2011-05-31 19:00:00,25.049795
2011-05-31 20:00:00,25.70955
2011-05-31 21:00:00,25.471502
2011-05-31 22:00:00,25.15596
2011-05-31 23:00:00,32.048454
2011-06-20 00:00:00,85.50995
2011-06-20 01:00:00,100.214264
2011-06-20 02:00:00,108.77598
2011-06-20 03:00:00,108.89843
2011-06-20 04:00:00,121.036644
2011-06-20 05:00:00,122.408966
2011-06-20 06:00:00,129.17973
2011-06-20 07:00:00,122.29343
2011-06-20 08:00:00,128.0423
2011-06-20 09:00:00,139.66525
2011-06-20 10:00:00,140.45465
2011-06-20 11:00:00,140.08423
2011-06-20 12:00:00,149.4761
2011-06-20 13:00:00,153.13412
2011-06-20 14:00:00,153.87254
2011-06-20 15:00:00,158.36952
2011-06-20 16:00:00,163.69974
2011-06-20 17:00:00,163.60368
2011-06-20 18:00:00,162.58484
2011-06-20 19:00:00,152.85785
2011-06-20 20:00:00,151.24501
2011-06-20 21:00:00,140.36513
2011-06-20 22:00:00,146.15857
2011-06-20 23:00:00,147.77011
2011-06-21 00:00:00,125.84482
2011-06-21 01:00:00,131.1366
2011-06-21 02:00:00,130.85724
2011-06-21 03:00:00,131.21642
2011-06-21 04:00:00,131.9033
2011-06-21 05:00:00,132.1982
2011-06-21 06:00:00,132.26497
2011-06-21 07:00:00,129.6613
2011-06-21 08:00:00,138.34903
2011-06-21 09:00:00,140.71265
2011-06-21 10:00:00,140.44823
2011-06-21 11:00:00,134.69064
2011-06-21 12:00:00,138.27168
2011-06-21 13:00:00,155.33249
2011-06-21 14:00:00,170.083
2011-06-21 15:00:00,172.33911
2011-06-21 16:00:00,170.91786
2011-06-21 17:00:00,169.65308
2011-06-21 18:00:00,167.39767
2011-06-21 19:00:00,160.3971
2011-06-21 20:00:00,159.57706
2011-06-21 21:00:00,153.2112
2011-06-21 22:00:00,139.75354
2011-06-21 23:00:00,137.39737
2011-06-22 00:00:00,142.57643
2011-06-22 01:00:00,143.2583
2011-06-22 02:00:00,136.8943
2011-06-22 03:00:00,143.34924
2011-06-22 04:00:00,134.64471
2011-06-22 05:00:00,131.75864
2011-06-22 06:00:00,146.63586
2011-06-22 07:00:00,153.72435
2011-06-22 08:00:00,162.5624
2011-06-22 09:00:00,161.22902
2011-06-22 10:00:00,165.69876
2011-06-22 11:00:00,161.8247
2011-06-22 12:00:00,170.88394
2011-06-22 13:00:00,165.8003
2011-06-22 14:00:00,172.23293
2011-06-22 15:00:00,166.39346
2011-06-22 16:00:00,170.96237
2011-06-22 17:00:00,175.11108
2011-06-22 18:00:00,170.79994
2011-06-22 19:00:00,171.4905
2011-06-22 20:00:00,164.0422
2011-06-22 21:00:00,163.69606
2011-06-22 22:00:00,163.92862
2011-06-22 23:00:00,163.29512
2011-06-23 00:00:00,163.30086
2011-06-23 01:00:00,162.49799
2011-06-23 02:00:00,162.51993
2011-06-23 03:00:00,166.53886
2011-06-23 04:00:00,165.52737
2011-06-23 05:00:00,161.26372
2011-06-23 06:00:00,161.28435
2011-06-23 07:00:00,168.0559
2011-06-23 08:00:00,166.4223
2011-06-23 09:00:00,167.36557
2011-06-23 10:00:00,174.39745
2011-06-23 11:00:00,173.93353
2011-06-23 12:00:00,173.37271
2011-06-23 13:00:00,173.03801
2011-06-23 14:00:00,174.57784
2011-06-23 15:00:00,173.94553
2011-06-23 16:00:00,165.47362
2011-06-23 17:00:00,160.29771
2011-06-23 18:00:00,159.82597
2011-06-23 19:00:00,161.60748
2011-06-23 20:00:00,161.91559
2011-06-23 21:00:00,160.30899
2011-06-23 22:00:00,163.62584
2011-06-23 23:00:00,165.2927
2011-06-24 00:00:00,164.062
2011-06-24 01:00:00,170.73672
2011-06-24 02:00:00,170.7488
2011-06-24 03:00:00,162.33524
2011-06-24 04:00:00,161.94327
2011-06-24 05:00:00,141.65402
2011-06-24 06:00:00,162.20444
2011-06-24 07:00:00,169.6466
2011-06-24 08:00:00,166.26219
2011-06-24 09:00:00,178.89285
2011-06-24 10:00:00,192.24207
2011-06-24 11:00:00,193.40926
2011-06-24 12:00:00,193.38763
2011-06-24 13:00:00,191.65553
2011-06-24 14:00:00,192.55804
2011-06-24 15:00:00,194.3898
2011-06-24 16:00:00,192.60477
2011-06-24 17:00:00,192.51584
2011-06-24 18:00:00,192.36008
2011-06-24 19:00:00,190.96388
2011-06-24 20:00:00,188.74435
2011-06-24 21:00:00,187.68755
2011-06-24 22:00:00,178.20905
2011-06-24 23:00:00,181.24191
2011-06-25 00:00:00,179.70293
2011-06-25 01:00:00,178.54422
2011-06-25 02:00:00,172.2546
2011-06-25 03:00:00,173.91997
2011-06-25 04:00:00,173.92911
2011-06-25 05:00:00,175.9625
2011-06-25 06:00:00,175.34729
2011-06-25 07:00:00,179.24449
2011-06-25 08:00:00,185.36122
2011-06-25 09:00:00,185.53682
2011-06-25 10:00:00,140.39294
2011-06-25 11:00:00,99.52894
2011-06-25 12:00:00,67.1888
2011-06-25 13:00:00,40.35891
2011-06-25 14:00:00,27.026178
2011-06-25 15:00:00,26.849966
2011-06-25 16:00:00,28.163385
2011-06-25 17:00:00,27.9897
2011-06-25 18:00:00,24.728086
2011-06-25 19:00:00,24.243555
2011-06-25 20:00:00,21.99088
2011-06-25 21:00:00,20.629608
2011-06-25 22:00:00,20.402164
2011-06-25 23:00:00,18.825274
2011-06-26 00:00:00,23.291527
2011-06-26 01:00:00,21.803696
2011-06-26 02:00:00,20.766623
2011-06-26 03:00:00,21.724667
2011-06-26 04:00:00,21.36132
2011-06-26 05:00:00,21.258598
2011-06-26 06:00:00,21.260153
2011-06-26 07:00:00,21.284657
2011-06-26 08:00:00,20.801552
2011-06-26 09:00:00,22.064333
2011-06-26 10:00:00,22.50606
2011-06-26 11:00:00,23.550272
2011-06-26 12:00:00,28.252048
2011-06-26 13:00:00,28.812956
2011-06-26 14:00:00,28.32852
2011-06-26 15:00:00,28.818068
2011-06-26 16:00:00,27.466526
2011-06-26 17:00:00,24.212566
2011-06-26 18:00:00,24.074646
2011-06-26 19:00:00,21.035849
2011-06-26 20:00:00,19.050655
2011-06-26 21:00:00,18.860378
2011-06-26 22:00:00,22.590647
2011-06-26 23:00:00,21.871155
2011-06-27 00:00:00,25.870777
2011-06-27 01:00:00,21.309637
2011-06-27 02:00:00,24.841904
2011-06-27 03:00:00,24.841013
2011-06-27 04:00:00,20.137747
2011-06-27 05:00:00,20.204746
2011-06-27 06:00:00,20.850557
2011-06-27 07:00:00,20.883032
2011-06-27 08:00:00,17.640066
2011-06-27 09:00:00,23.79906
2011-06-27 10:00:00,24.499117
2011-06-27 11:00:00,23.879616
2011-06-27 12:00:00,23.824135
2011-06-27 13:00:00,22.757965
2011-06-27 14:00:00,24.975403
2011-06-27 15:00:00,23.803457
2011-06-27 16:00:00,23.219273
2011-06-27 17:00:00,25.01281
2011-06-27 18:00:00,23.274473
2011-06-27 19:00:00,21.128767
2011-06-27 20:00:00,20.69732
2011-06-27 21:00:00,21.096272
2011-06-27 22:00:00,19.32758
2011-06-27 23:00:00,19.332706
2011-06-28 00:00:00,20.14721
2011-06-28 01:00:00,17.057186
2011-06-28 02:00:00,20.211117
2011-06-28 03:00:00,20.21747
2011-06-28 04:00:00,17.074095
2011-06-28 05:00:00,16.694408
2011-06-28 06:00:00,17.217297
2011-06-28 07:00:00,19.618193
2011-06-28 08:00:00,18.730495
2011-06-28 09:00:00,21.47596
2011-06-28 10:00:00,25.27259
2011-06-28 11:00:00,25.931295
2011-06-28 12:00:00,25.32213
2011-06-28 13:00:00,27.316887
2011-06-28 14:00:00,23.288132
2011-06-28 15:00:00,29.811113
2011-06-28 16:00:00,26.890821
2011-06-28 17:00:00,27.685268
2011-06-28 18:00:00,31.485405
2011-06-28 19:00:00,22.874205
2011-06-28 20:00:00,21.84862
2011-06-28 21:00:00,20.767166
2011-06-28 22:00:00,18.21456
2011-06-28 23:00:00,18.22159
2011-06-29 00:00:00,20.672665
2011-06-29 01:00:00,17.145803
2011-06-29 02:00:00,17.883749
2011-06-29 03:00:00,20.013813
2011-06-29 04:00:00,19.069208
2011-06-29 05:00:00,18.436705
