datetime,count
2011-04-21 06:00:00,67.63137
2011-04-21 07:00:00,190.1217
2011-04-21 08:00:00,324.52463
2011-04-21 09:00:00,165.78604
2011-04-21 10:00:00,106.07195
2011-04-21 11:00:00,117.63876
2011-04-21 12:00:00,150.91875
2011-04-21 13:00:00,144.22493
2011-04-21 14:00:00,137.50887
2011-04-21 15:00:00,142.97878
2011-04-21 16:00:00,187.94528
2011-04-21 17:00:00,369.32166
2011-04-21 18:00:00,334.05035
2011-04-21 19:00:00,233.82587
2011-04-21 20:00:00,179.8649
2011-04-21 21:00:00,135.0741
2011-04-21 22:00:00,107.50839
2011-04-21 23:00:00,78.035835
2011-04-22 00:00:00,58.579124
2011-04-22 01:00:00,48.306652
2011-04-22 02:00:00,44.25103
2011-04-22 03:00:00,30.984919
2011-04-22 04:00:00,18.624254
2011-04-22 05:00:00,25.052143
2011-04-22 06:00:00,63.787697
2011-04-22 07:00:00,158.73059
2011-04-22 08:00:00,312.57642
2011-04-22 09:00:00,135.86745
2011-04-22 10:00:00,103.77879
2011-04-22 11:00:00,95.41131
2011-04-22 12:00:00,107.93402
2011-04-22 13:00:00,101.210205
2011-04-22 14:00:00,80.846375
2011-04-22 15:00:00,100.4257
2011-04-22 16:00:00,141.20233
2011-04-22 17:00:00,159.26285
2011-04-22 18:00:00,137.6396
2011-04-22 19:00:00,120.08747
2011-04-22 20:00:00,100.17339
2011-04-22 21:00:00,84.93853
2011-04-22 22:00:00,75.18555
2011-04-22 23:00:00,72.72217
2011-04-23 00:00:00,66.86136
2011-04-23 01:00:00,60.318787
2011-04-23 02:00:00,70.59057
2011-04-23 03:00:00,51.382996
2011-04-23 04:00:00,32.80045
2011-04-23 05:00:00,33.216194
2011-04-23 06:00:00,31.772984
2011-04-23 07:00:00,52.804756
2011-04-23 08:00:00,70.3643
2011-04-23 09:00:00,92.67836
2011-04-23 10:00:00,144.93454
2011-04-23 11:00:00,167.8656
2011-04-23 12:00:00,195.06067
2011-04-23 13:00:00,194.40762
2011-04-23 14:00:00,216.01614
2011-04-23 15:00:00,234.21555
2011-04-23 16:00:00,234.93875
2011-04-23 17:00:00,230.4208
2011-04-23 18:00:00,203.31223
2011-04-23 19:00:00,159.31094
2011-04-23 20:00:00,127.787704
2011-04-23 21:00:00,115.75408
2011-04-23 22:00:00,114.981064
2011-04-23 23:00:00,89.79515
2011-04-24 00:00:00,84.75729
2011-04-24 01:00:00,73.21836
2011-04-24 02:00:00,63.16944
2011-04-24 03:00:00,43.91726
2011-04-24 04:00:00,25.536102
2011-04-24 05:00:00,26.059694
2011-04-24 06:00:00,29.355453
2011-04-24 07:00:00,47.531673
2011-04-24 08:00:00,79.45445
2011-04-24 09:00:00,129.44933
2011-04-24 10:00:00,189.07092
2011-04-24 11:00:00,263.81372
2011-04-24 12:00:00,283.54648
2011-04-24 13:00:00,278.66302
2011-04-24 14:00:00,270.7219
2011-04-24 15:00:00,268.7417
2011-04-24 16:00:00,265.4438
2011-04-24 17:00:00,254.5708
2011-04-24 18:00:00,229.47363
2011-04-24 19:00:00,144.76093
2011-04-24 20:00:00,126.032
2011-04-24 21:00:00,83.76935
2011-04-24 22:00:00,64.578575
2011-04-24 23:00:00,67.21806
2011-04-25 00:00:00,57.70852
2011-04-25 01:00:00,45.063908
2011-04-25 02:00:00,40.0517
2011-04-25 03:00:00,27.795101
2011-04-25 04:00:00,16.491034
2011-04-25 05:00:00,24.196478
2011-04-25 06:00:00,64.515526
2011-04-25 07:00:00,155.55197
2011-04-25 08:00:00,303.44238
2011-04-25 09:00:00,158.5676
2011-04-25 10:00:00,102.514786
2011-04-25 11:00:00,106.56111
2011-04-25 12:00:00,124.25827
2011-04-25 13:00:00,115.63562
2011-04-25 14:00:00,98.1862
2011-04-25 15:00:00,98.80331
2011-04-25 16:00:00,147.45358
2011-04-25 17:00:00,282.23038
2011-04-25 18:00:00,265.85916
2011-04-25 19:00:00,199.28543
2011-04-25 20:00:00,145.2659
2011-04-25 21:00:00,102.232864
2011-04-25 22:00:00,74.124146
2011-04-25 23:00:00,48.4778
2011-04-26 00:00:00,30.253029
2011-04-26 01:00:00,17.419453
2011-04-26 02:00:00,12.91934
2011-04-26 03:00:00,8.465088
2011-04-26 04:00:00,8.707388
2011-04-26 05:00:00,15.893576
2011-04-26 06:00:00,64.37999
2011-04-26 07:00:00,161.88757
2011-04-26 08:00:00,270.36136
2011-04-26 09:00:00,128.07494
2011-04-26 10:00:00,82.89009
2011-04-26 11:00:00,93.96037
2011-04-26 12:00:00,115.98547
2011-04-26 13:00:00,108.07532
2011-04-26 14:00:00,95.843155
2011-04-26 15:00:00,99.50493
2011-04-26 16:00:00,150.96968
2011-04-26 17:00:00,281.89014
2011-04-26 18:00:00,270.34598
2011-04-26 19:00:00,187.99878
2011-04-26 20:00:00,136.94095
2011-04-26 21:00:00,109.81622
2011-04-26 22:00:00,75.22453
2011-04-26 23:00:00,48.08118
2011-04-27 00:00:00,29.975445
2011-04-27 01:00:00,17.139141
2011-04-27 02:00:00,12.717025
2011-04-27 03:00:00,9.192246
2011-04-27 04:00:00,7.0960455
2011-04-27 05:00:00,13.226233
2011-04-27 06:00:00,58.186554
2011-04-27 07:00:00,141.47049
2011-04-27 08:00:00,253.06522
2011-04-27 09:00:00,109.769554
2011-04-27 10:00:00,73.94679
2011-04-27 11:00:00,79.155426
2011-04-27 12:00:00,96.98457
2011-04-27 13:00:00,95.94017
2011-04-27 14:00:00,93.5389
2011-04-27 15:00:00,93.77409
2011-04-27 16:00:00,128.94518
2011-04-27 17:00:00,149.77028
2011-04-27 18:00:00,144.14868
2011-04-27 19:00:00,169.6691
2011-04-27 20:00:00,104.37442
2011-04-27 21:00:00,87.94977
2011-04-27 22:00:00,59.595734
2011-04-27 23:00:00,42.366234
2011-04-28 00:00:00,36.96972
2011-04-28 01:00:00,21.824217
2011-04-28 02:00:00,15.8487835
2011-04-28 03:00:00,11.999174
2011-04-28 04:00:00,12.855699
2011-04-28 05:00:00,22.812037
2011-04-28 06:00:00,70.03708
2011-04-28 07:00:00,155.56256
2011-04-28 08:00:00,264.71893
2011-04-28 09:00:00,111.68063
2011-04-28 10:00:00,78.51375
2011-04-28 11:00:00,80.38315
2011-04-28 12:00:00,103.02113
2011-04-28 13:00:00,88.31826
2011-04-28 14:00:00,87.07587
2011-04-28 15:00:00,105.48794
2011-04-28 16:00:00,138.0521
2011-04-28 17:00:00,280.7176
2011-04-28 18:00:00,254.88895
2011-04-28 19:00:00,196.49817
2011-04-28 20:00:00,165.29816
2011-04-28 21:00:00,125.40402
2011-04-28 22:00:00,88.75125
2011-04-28 23:00:00,69.49835
2011-04-29 00:00:00,42.49858
2011-04-29 01:00:00,21.749773
2011-04-29 02:00:00,17.478008
2011-04-29 03:00:00,12.123146
2011-04-29 04:00:00,10.635427
2011-04-29 05:00:00,18.91755
2011-04-29 06:00:00,62.37609
2011-04-29 07:00:00,158.33615
2011-04-29 08:00:00,291.94592
2011-04-29 09:00:00,145.917
2011-04-29 10:00:00,99.34159
2011-04-29 11:00:00,117.40436
2011-04-29 12:00:00,150.66837
2011-04-29 13:00:00,148.56635
2011-04-29 14:00:00,133.31921
2011-04-29 15:00:00,133.02701
2011-04-29 16:00:00,174.88199
2011-04-29 17:00:00,277.25375
2011-04-29 18:00:00,248.50949
2011-04-29 19:00:00,160.11453
2011-04-29 20:00:00,119.65526
2011-04-29 21:00:00,94.85329
2011-04-29 22:00:00,86.12103
2011-04-29 23:00:00,67.57503
2011-04-30 00:00:00,59.484707
2011-04-30 01:00:00,47.532528
2011-04-30 02:00:00,39.023678
2011-04-30 03:00:00,22.200008
2011-04-30 04:00:00,12.843065
2011-04-30 05:00:00,13.385125
2011-04-30 06:00:00,20.678701
2011-04-30 07:00:00,40.888527
2011-04-30 08:00:00,70.29906
2011-04-30 09:00:00,100.044815
2011-04-30 10:00:00,143.69995
2011-04-30 11:00:00,187.2621
2011-04-30 12:00:00,218.69629
2011-04-30 13:00:00,217.9188
2011-04-30 14:00:00,207.99725
2011-04-30 15:00:00,221.1659
2011-04-30 16:00:00,218.2912
2011-04-30 17:00:00,210.22568
2011-04-30 18:00:00,174.84787
2011-04-30 19:00:00,148.80579
2011-04-30 20:00:00,104.144875
2011-04-30 21:00:00,86.970474
2011-04-30 22:00:00,79.88434
2011-04-30 23:00:00,75.28168
2011-05-20 00:00:00,52.363914
2011-05-20 01:00:00,43.898506
2011-05-20 02:00:00,40.987476
2011-05-20 03:00:00,28.458878
2011-05-20 04:00:00,19.974848
2011-05-20 05:00:00,32.298725
2011-05-20 06:00:00,97.79886
2011-05-20 07:00:00,269.68427
2011-05-20 08:00:00,430.8219
2011-05-20 09:00:00,226.24352
2011-05-20 10:00:00,159.139
2011-05-20 11:00:00,187.49393
2011-05-20 12:00:00,238.37808
2011-05-20 13:00:00,228.0239
2011-05-20 14:00:00,223.60858
2011-05-20 15:00:00,235.6503
2011-05-20 16:00:00,320.94702
2011-05-20 17:00:00,448.33423
2011-05-20 18:00:00,418.1222
2011-05-20 19:00:00,311.87555
2011-05-20 20:00:00,232.74216
2011-05-20 21:00:00,195.33372
2011-05-20 22:00:00,158.37398
2011-05-20 23:00:00,144.00703
2011-05-21 00:00:00,110.93208
2011-05-21 01:00:00,86.79763
2011-05-21 02:00:00,78.45145
2011-05-21 03:00:00,53.703846
2011-05-21 04:00:00,35.308205
2011-05-21 05:00:00,34.891994
2011-05-21 06:00:00,47.952637
2011-05-21 07:00:00,78.54535
2011-05-21 08:00:00,142.66122
2011-05-21 09:00:00,211.64612
2011-05-21 10:00:00,269.90942
2011-05-21 11:00:00,336.07324
2011-05-21 12:00:00,355.2367
2011-05-21 13:00:00,362.682
2011-05-21 14:00:00,357.55573
2011-05-21 15:00:00,348.2486
2011-05-21 16:00:00,349.29034
2011-05-21 17:00:00,344.0555
2011-05-21 18:00:00,311.30792
2011-05-21 19:00:00,283.06592
2011-05-21 20:00:00,218.61574
2011-05-21 21:00:00,202.17157
2011-05-21 22:00:00,176.08269
2011-05-21 23:00:00,148.65973
2011-05-22 00:00:00,114.86194
2011-05-22 01:00:00,94.101
2011-05-22 02:00:00,82.222916
2011-05-22 03:00:00,54.98842
2011-05-22 04:00:00,34.86841
2011-05-22 05:00:00,36.070377
2011-05-22 06:00:00,38.445896
2011-05-22 07:00:00,65.05302
2011-05-22 08:00:00,110.6998
2011-05-22 09:00:00,185.06213
2011-05-22 10:00:00,270.99127
2011-05-22 11:00:00,334.3011
2011-05-22 12:00:00,346.20898
2011-05-22 13:00:00,349.99445
2011-05-22 14:00:00,292.20816
2011-05-22 15:00:00,328.781
2011-05-22 16:00:00,345.87964
2011-05-22 17:00:00,328.22192
2011-05-22 18:00:00,306.13712
2011-05-22 19:00:00,274.36542
2011-05-22 20:00:00,221.07054
2011-05-22 21:00:00,188.0111
2011-05-22 22:00:00,134.74872
2011-05-22 23:00:00,102.87557
2011-05-23 00:00:00,64.423836
2011-05-23 01:00:00,51.100815
2011-05-23 02:00:00,59.464203
2011-05-23 03:00:00,47.402496
2011-05-23 04:00:00,23.292686
2011-05-23 05:00:00,32.774235
2011-05-23 06:00:00,91.90535
2011-05-23 07:00:00,218.54535
2011-05-23 08:00:00,389.0301
2011-05-23 09:00:00,187.89923
2011-05-23 10:00:00,128.47331
2011-05-23 11:00:00,155.48071
2011-05-23 12:00:00,190.3718
2011-05-23 13:00:00,184.94484
2011-05-23 14:00:00,173.64664
2011-05-23 15:00:00,174.04518
2011-05-23 16:00:00,254.40213
2011-05-23 17:00:00,381.3208
2011-05-23 18:00:00,407.70483
2011-05-23 19:00:00,322.95816
2011-05-23 20:00:00,210.07166
2011-05-23 21:00:00,151.13326
2011-05-23 22:00:00,103.515495
2011-05-23 23:00:00,85.38063
2011-05-24 00:00:00,58.193024
2011-05-24 01:00:00,46.906174
2011-05-24 02:00:00,44.428337
2011-05-24 03:00:00,31.94931
2011-05-24 04:00:00,25.035519
2011-05-24 05:00:00,34.817345
2011-05-24 06:00:00,100.95343
2011-05-24 07:00:00,223.4454
2011-05-24 08:00:00,319.12894
2011-05-24 09:00:00,217.57579
2011-05-24 10:00:00,132.28455
2011-05-24 11:00:00,153.59297
2011-05-24 12:00:00,196.28741
2011-05-24 13:00:00,184.07079
2011-05-24 14:00:00,165.00372
2011-05-24 15:00:00,182.21553
2011-05-24 16:00:00,276.45892
2011-05-24 17:00:00,467.17258
2011-05-24 18:00:00,440.98297
2011-05-24 19:00:00,340.44006
2011-05-24 20:00:00,260.2046
2011-05-24 21:00:00,203.54196
2011-05-24 22:00:00,131.61115
2011-05-24 23:00:00,127.13264
2011-05-25 00:00:00,75.922775
2011-05-25 01:00:00,63.42746
2011-05-25 02:00:00,41.10289
2011-05-25 03:00:00,34.041584
2011-05-25 04:00:00,24.335379
2011-05-25 05:00:00,38.96872
2011-05-25 06:00:00,101.41309
2011-05-25 07:00:00,312.0147
2011-05-25 08:00:00,450.34894
2011-05-25 09:00:00,209.55005
2011-05-25 10:00:00,129.05244
2011-05-25 11:00:00,148.34392
2011-05-25 12:00:00,194.65924
2011-05-25 13:00:00,187.25827
2011-05-25 14:00:00,170.9216
2011-05-25 15:00:00,164.82501
2011-05-25 16:00:00,249.34671
2011-05-25 17:00:00,462.31006
2011-05-25 18:00:00,429.20502
2011-05-25 19:00:00,353.6422
2011-05-25 20:00:00,276.43527
2011-05-25 21:00:00,213.68866
2011-05-25 22:00:00,141.26352
2011-05-25 23:00:00,95.90293
2011-05-26 00:00:00,41.427322
2011-05-26 01:00:00,20.344517
2011-05-26 02:00:00,9.751215
2011-05-26 03:00:00,5.4856796
2011-05-26 04:00:00,5.013576
2011-05-26 05:00:00,21.11314
2011-05-26 06:00:00,62.977
2011-05-26 07:00:00,149.62004
2011-05-26 08:00:00,286.6131
2011-05-26 09:00:00,141.43475
2011-05-26 10:00:00,82.52358
2011-05-26 11:00:00,97.885605
2011-05-26 12:00:00,123.78984
2011-05-26 13:00:00,116.92423
2011-05-26 14:00:00,103.5265
2011-05-26 15:00:00,100.79439
2011-05-26 16:00:00,158.29218
2011-05-26 17:00:00,308.5379
2011-05-26 18:00:00,282.81873
2011-05-26 19:00:00,212.88057
2011-05-26 20:00:00,181.96579
2011-05-26 21:00:00,139.43289
2011-05-26 22:00:00,107.904396
2011-05-26 23:00:00,78.36977
2011-05-27 00:00:00,49.522926
2011-05-27 01:00:00,26.299347
2011-05-27 02:00:00,17.615444
2011-05-27 03:00:00,7.367393
2011-05-27 04:00:00,8.206429
2011-05-27 05:00:00,29.130283
2011-05-27 06:00:00,72.80141
2011-05-27 07:00:00,182.53392
2011-05-27 08:00:00,297.68985
2011-05-27 09:00:00,150.15851
2011-05-27 10:00:00,101.88078
2011-05-27 11:00:00,109.024086
2011-05-27 12:00:00,138.292
2011-05-27 13:00:00,146.1095
2011-05-27 14:00:00,128.59103
2011-05-27 15:00:00,134.87314
2011-05-27 16:00:00,184.50394
2011-05-27 17:00:00,305.21326
2011-05-27 18:00:00,244.49886
2011-05-27 19:00:00,159.51266
2011-05-27 20:00:00,143.00739
2011-05-27 21:00:00,96.28354
2011-05-27 22:00:00,104.52846
2011-05-27 23:00:00,80.833984
2011-05-28 00:00:00,74.16322
2011-05-28 01:00:00,58.31955
2011-05-28 02:00:00,41.979534
2011-05-28 03:00:00,22.831318
2011-05-28 04:00:00,10.622236
2011-05-28 05:00:00,10.907949
2011-05-28 06:00:00,23.427544
2011-05-28 07:00:00,44.398056
2011-05-28 08:00:00,78.6255
2011-05-28 09:00:00,128.69736
2011-05-28 10:00:00,162.13533
2011-05-28 11:00:00,203.89728
2011-05-28 12:00:00,216.54248
2011-05-28 13:00:00,217.17857
2011-05-28 14:00:00,209.83527
2011-05-28 15:00:00,215.1405
2011-05-28 16:00:00,211.58124
2011-05-28 17:00:00,214.35
2011-05-28 18:00:00,190.81259
2011-05-28 19:00:00,162.29774
2011-05-28 20:00:00,133.98001
2011-05-28 21:00:00,111.368164
2011-05-28 22:00:00,102.57431
2011-05-28 23:00:00,81.75099
2011-05-29 00:00:00,77.98125
2011-05-29 01:00:00,63.994385
2011-05-29 02:00:00,49.05406
2011-05-29 03:00:00,25.676367
2011-05-29 04:00:00,9.69138
2011-05-29 05:00:00,8.386007
2011-05-29 06:00:00,17.168076
2011-05-29 07:00:00,33.084312
2011-05-29 08:00:00,57.02564
2011-05-29 09:00:00,72.35921
2011-05-29 10:00:00,138.30516
2011-05-29 11:00:00,153.4502
2011-05-29 12:00:00,196.43927
2011-05-29 13:00:00,217.60802
2011-05-29 14:00:00,192.62897
2011-05-29 15:00:00,192.28261
2011-05-29 16:00:00,187.72272
2011-05-29 17:00:00,180.66666
2011-05-29 18:00:00,160.38974
2011-05-29 19:00:00,140.44067
2011-05-29 20:00:00,114.295815
2011-05-29 21:00:00,91.80842
2011-05-29 22:00:00,70.00049
2011-05-29 23:00:00,57.63498
2011-05-30 00:00:00,68.7899
2011-05-30 01:00:00,56.91707
2011-05-30 02:00:00,38.84887
2011-05-30 03:00:00,23.54374
2011-05-30 04:00:00,18.734226
2011-05-30 05:00:00,27.052818
2011-05-30 06:00:00,40.528236
2011-05-30 07:00:00,71.474
2011-05-30 08:00:00,131.09404
2011-05-30 09:00:00,128.11783
2011-05-30 10:00:00,144.55692
2011-05-30 11:00:00,185.49905
2011-05-30 12:00:00,201.22806
2011-05-30 13:00:00,201.20946
2011-05-30 14:00:00,184.33316
2011-05-30 15:00:00,172.85251
2011-05-30 16:00:00,178.87875
2011-05-30 17:00:00,259.92886
2011-05-30 18:00:00,256.1098
2011-05-30 19:00:00,191.60123
2011-05-30 20:00:00,184.91481
2011-05-30 21:00:00,152.83856
2011-05-30 22:00:00,103.94433
2011-05-30 23:00:00,60.039978
2011-05-31 00:00:00,27.80329
2011-05-31 01:00:00,14.194885
2011-05-31 02:00:00,6.8244104
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,2.7496114
2011-05-31 05:00:00,17.51398
2011-05-31 06:00:00,75.4493
2011-05-31 07:00:00,198.59563
2011-05-31 08:00:00,293.41165
2011-05-31 09:00:00,133.35399
2011-05-31 10:00:00,74.1017
2011-05-31 11:00:00,80.639244
2011-05-31 12:00:00,105.60387
2011-05-31 13:00:00,102.86714
2011-05-31 14:00:00,85.376625
2011-05-31 15:00:00,93.96647
2011-05-31 16:00:00,148.2724
2011-05-31 17:00:00,303.33813
2011-05-31 18:00:00,292.20398
2011-05-31 19:00:00,224.00671
2011-05-31 20:00:00,175.19232
2011-05-31 21:00:00,132.67026
2011-05-31 22:00:00,92.97545
2011-05-31 23:00:00,64.55883
2011-06-20 00:00:00,56.873634
2011-06-20 01:00:00,44.15802
2011-06-20 02:00:00,40.12785
2011-06-20 03:00:00,34.53781
2011-06-20 04:00:00,33.6394
2011-06-20 05:00:00,45.03715
2011-06-20 06:00:00,97.43025
2011-06-20 07:00:00,169.5723
2011-06-20 08:00:00,274.39267
2011-06-20 09:00:00,199.64384
2011-06-20 10:00:00,122.886734
2011-06-20 11:00:00,133.0126
2011-06-20 12:00:00,175.97102
2011-06-20 13:00:00,176.99385
2011-06-20 14:00:00,169.92633
2011-06-20 15:00:00,181.75699
2011-06-20 16:00:00,263.05548
2011-06-20 17:00:00,452.08093
2011-06-20 18:00:00,427.42676
2011-06-20 19:00:00,341.06573
2011-06-20 20:00:00,253.51976
2011-06-20 21:00:00,199.08809
2011-06-20 22:00:00,146.73764
2011-06-20 23:00:00,95.884995
2011-06-21 00:00:00,60.455334
2011-06-21 01:00:00,51.296196
2011-06-21 02:00:00,51.550274
2011-06-21 03:00:00,42.011757
2011-06-21 04:00:00,22.52074
2011-06-21 05:00:00,36.135094
2011-06-21 06:00:00,104.120926
2011-06-21 07:00:00,226.8945
2011-06-21 08:00:00,396.0185
2011-06-21 09:00:00,193.26114
2011-06-21 10:00:00,117.0289
2011-06-21 11:00:00,127.46326
2011-06-21 12:00:00,171.7652
2011-06-21 13:00:00,173.31012
2011-06-21 14:00:00,164.6254
2011-06-21 15:00:00,169.89465
2011-06-21 16:00:00,243.59451
2011-06-21 17:00:00,440.92383
2011-06-21 18:00:00,386.3811
2011-06-21 19:00:00,300.20917
2011-06-21 20:00:00,198.57928
2011-06-21 21:00:00,210.6029
2011-06-21 22:00:00,156.29704
2011-06-21 23:00:00,106.02782
2011-06-22 00:00:00,63.652916
2011-06-22 01:00:00,50.245926
2011-06-22 02:00:00,39.633
2011-06-22 03:00:00,32.56093
2011-06-22 04:00:00,21.062614
2011-06-22 05:00:00,35.125854
2011-06-22 06:00:00,108.72484
2011-06-22 07:00:00,306.86627
2011-06-22 08:00:00,426.81964
2011-06-22 09:00:00,203.65178
2011-06-22 10:00:00,107.30771
2011-06-22 11:00:00,132.37335
2011-06-22 12:00:00,171.76514
2011-06-22 13:00:00,152.86884
2011-06-22 14:00:00,147.84682
2011-06-22 15:00:00,142.30185
2011-06-22 16:00:00,215.00436
2011-06-22 17:00:00,402.4374
2011-06-22 18:00:00,387.4911
2011-06-22 19:00:00,312.5869
2011-06-22 20:00:00,248.39983
2011-06-22 21:00:00,201.55637
2011-06-22 22:00:00,148.93478
2011-06-22 23:00:00,103.62589
2011-06-23 00:00:00,63.135044
2011-06-23 01:00:00,50.369003
2011-06-23 02:00:00,45.222687
2011-06-23 03:00:00,36.03893
2011-06-23 04:00:00,27.59137
2011-06-23 05:00:00,42.45151
2011-06-23 06:00:00,119.545166
2011-06-23 07:00:00,297.4499
2011-06-23 08:00:00,406.9931
2011-06-23 09:00:00,200.04747
2011-06-23 10:00:00,125.31464
2011-06-23 11:00:00,126.75354
2011-06-23 12:00:00,172.65123
2011-06-23 13:00:00,166.906
2011-06-23 14:00:00,147.36287
2011-06-23 15:00:00,166.71927
2011-06-23 16:00:00,232.22394
2011-06-23 17:00:00,353.76202
2011-06-23 18:00:00,376.43414
2011-06-23 19:00:00,291.57806
2011-06-23 20:00:00,249.08124
2011-06-23 21:00:00,209.59958
2011-06-23 22:00:00,159.39444
2011-06-23 23:00:00,120.65063
2011-06-24 00:00:00,79.85225
2011-06-24 01:00:00,61.582314
2011-06-24 02:00:00,56.414078
2011-06-24 03:00:00,37.675453
2011-06-24 04:00:00,25.930498
2011-06-24 05:00:00,38.83774
2011-06-24 06:00:00,109.4837
2011-06-24 07:00:00,272.53406
2011-06-24 08:00:00,422.97266
2011-06-24 09:00:00,223.64029
2011-06-24 10:00:00,152.14314
2011-06-24 11:00:00,181.31638
2011-06-24 12:00:00,224.58197
2011-06-24 13:00:00,229.6576
2011-06-24 14:00:00,205.47803
2011-06-24 15:00:00,219.33871
2011-06-24 16:00:00,291.8975
2011-06-24 17:00:00,456.79724
2011-06-24 18:00:00,406.78864
2011-06-24 19:00:00,320.63303
2011-06-24 20:00:00,254.49722
2011-06-24 21:00:00,222.14723
2011-06-24 22:00:00,200.7124
2011-06-24 23:00:00,169.68732
2011-06-25 00:00:00,130.82663
2011-06-25 01:00:00,100.37841
2011-06-25 02:00:00,87.26658
2011-06-25 03:00:00,57.78303
2011-06-25 04:00:00,40.662422
2011-06-25 05:00:00,39.45605
2011-06-25 06:00:00,58.64326
2011-06-25 07:00:00,90.34046
2011-06-25 08:00:00,159.1427
2011-06-25 09:00:00,211.58926
2011-06-25 10:00:00,241.68748
2011-06-25 11:00:00,266.42038
2011-06-25 12:00:00,262.27023
2011-06-25 13:00:00,242.95377
2011-06-25 14:00:00,219.8935
2011-06-25 15:00:00,222.12549
2011-06-25 16:00:00,233.53549
2011-06-25 17:00:00,241.6633
2011-06-25 18:00:00,209.85478
2011-06-25 19:00:00,182.503
2011-06-25 20:00:00,152.70091
2011-06-25 21:00:00,136.62338
2011-06-25 22:00:00,123.243546
2011-06-25 23:00:00,91.38078
2011-06-26 00:00:00,88.08091
2011-06-26 01:00:00,74.18973
2011-06-26 02:00:00,61.06091
2011-06-26 03:00:00,32.00105
2011-06-26 04:00:00,13.9262705
2011-06-26 05:00:00,11.5160055
2011-06-26 06:00:00,17.92413
2011-06-26 07:00:00,41.21953
2011-06-26 08:00:00,71.65108
2011-06-26 09:00:00,119.8206
2011-06-26 10:00:00,172.2777
2011-06-26 11:00:00,219.76123
2011-06-26 12:00:00,234.97003
2011-06-26 13:00:00,227.97693
2011-06-26 14:00:00,221.76617
2011-06-26 15:00:00,215.95627
2011-06-26 16:00:00,214.35208
2011-06-26 17:00:00,208.39017
2011-06-26 18:00:00,185.91573
2011-06-26 19:00:00,162.06192
2011-06-26 20:00:00,131.18198
2011-06-26 21:00:00,108.646355
2011-06-26 22:00:00,97.170456
2011-06-26 23:00:00,70.01367
2011-06-27 00:00:00,29.875713
2011-06-27 01:00:00,16.921185
2011-06-27 02:00:00,14.8971815
2011-06-27 03:00:00,10.387823
2011-06-27 04:00:00,7.934064
2011-06-27 05:00:00,20.973688
