datetime,count
2011-04-21 08:00:00,325.50125
2011-04-21 09:00:00,175.69075
2011-04-21 10:00:00,97.09657
2011-04-21 11:00:00,111.2804
2011-04-21 12:00:00,149.40681
2011-04-21 13:00:00,143.86093
2011-04-21 14:00:00,131.9342
2011-04-21 15:00:00,143.54767
2011-04-21 16:00:00,205.37885
2011-04-21 17:00:00,416.093
2011-04-21 18:00:00,367.28653
2011-04-21 19:00:00,244.56712
2011-04-21 20:00:00,184.55432
2011-04-21 21:00:00,140.73666
2011-04-21 22:00:00,102.33104
2011-04-21 23:00:00,59.524864
2011-04-22 00:00:00,33.117268
2011-04-22 01:00:00,13.225108
2011-04-22 02:00:00,5.143383
2011-04-22 03:00:00,1.6337126
2011-04-22 04:00:00,2.2864153
2011-04-22 05:00:00,13.201338
2011-04-22 06:00:00,46.51895
2011-04-22 07:00:00,164.22112
2011-04-22 08:00:00,332.7452
2011-04-22 09:00:00,141.83545
2011-04-22 10:00:00,102.584045
2011-04-22 11:00:00,86.38989
2011-04-22 12:00:00,91.34951
2011-04-22 13:00:00,74.60854
2011-04-22 14:00:00,49.480347
2011-04-22 15:00:00,74.47601
2011-04-22 16:00:00,120.41206
2011-04-22 17:00:00,156.92203
2011-04-22 18:00:00,127.593544
2011-04-22 19:00:00,97.823616
2011-04-22 20:00:00,84.99241
2011-04-22 21:00:00,63.72354
2011-04-22 22:00:00,54.843857
2011-04-22 23:00:00,48.014854
2011-04-23 00:00:00,34.714504
2011-04-23 01:00:00,37.273994
2011-04-23 02:00:00,32.922962
2011-04-23 03:00:00,14.639609
2011-04-23 04:00:00,2.3715017
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,9.961607
2011-04-23 07:00:00,34.29673
2011-04-23 08:00:00,33.31611
2011-04-23 09:00:00,72.01242
2011-04-23 10:00:00,152.34386
2011-04-23 11:00:00,204.31752
2011-04-23 12:00:00,228.78848
2011-04-23 13:00:00,235.134
2011-04-23 14:00:00,290.53198
2011-04-23 15:00:00,313.9955
2011-04-23 16:00:00,294.11426
2011-04-23 17:00:00,298.11255
2011-04-23 18:00:00,263.73462
2011-04-23 19:00:00,198.73508
2011-04-23 20:00:00,136.2857
2011-04-23 21:00:00,117.49344
2011-04-23 22:00:00,111.949646
2011-04-23 23:00:00,74.18544
2011-04-24 00:00:00,67.05761
2011-04-24 01:00:00,56.321457
2011-04-24 02:00:00,44.308605
2011-04-24 03:00:00,17.527433
2011-04-24 04:00:00,6.0879974
2011-04-24 05:00:00,4.3448286
2011-04-24 06:00:00,2.7194803
2011-04-24 07:00:00,22.624474
2011-04-24 08:00:00,61.42865
2011-04-24 09:00:00,133.21695
2011-04-24 10:00:00,233.97931
2011-04-24 11:00:00,336.4048
2011-04-24 12:00:00,372.83072
2011-04-24 13:00:00,379.70413
2011-04-24 14:00:00,360.55984
2011-04-24 15:00:00,366.66635
2011-04-24 16:00:00,358.56717
2011-04-24 17:00:00,346.63412
2011-04-24 18:00:00,311.28897
2011-04-24 19:00:00,185.22815
2011-04-24 20:00:00,135.03304
2011-04-24 21:00:00,74.53045
2011-04-24 22:00:00,43.6947
2011-04-24 23:00:00,34.58832
2011-04-25 00:00:00,16.402819
2011-04-25 01:00:00,14.636114
2011-04-25 02:00:00,8.247633
2011-04-25 03:00:00,3.0295982
2011-04-25 04:00:00,2.5286791
2011-04-25 05:00:00,9.327262
2011-04-25 06:00:00,54.407482
2011-04-25 07:00:00,175.89937
2011-04-25 08:00:00,340.4493
2011-04-25 09:00:00,168.53784
2011-04-25 10:00:00,120.381195
2011-04-25 11:00:00,132.96776
2011-04-25 12:00:00,163.9143
2011-04-25 13:00:00,157.29622
2011-04-25 14:00:00,145.41399
2011-04-25 15:00:00,150.54541
2011-04-25 16:00:00,226.4338
2011-04-25 17:00:00,445.14062
2011-04-25 18:00:00,432.41147
2011-04-25 19:00:00,308.75546
2011-04-25 20:00:00,221.54123
2011-04-25 21:00:00,166.11998
2011-04-25 22:00:00,105.190575
2011-04-25 23:00:00,56.492725
2011-04-26 00:00:00,38.00632
2011-04-26 01:00:00,17.63939
2011-04-26 02:00:00,4.745789
2011-04-26 03:00:00,4.034299
2011-04-26 04:00:00,5.2455072
2011-04-26 05:00:00,17.626543
2011-04-26 06:00:00,71.41409
2011-04-26 07:00:00,243.56252
2011-04-26 08:00:00,373.1245
2011-04-26 09:00:00,185.1033
2011-04-26 10:00:00,116.30799
2011-04-26 11:00:00,123.65031
2011-04-26 12:00:00,150.8625
2011-04-26 13:00:00,147.38771
2011-04-26 14:00:00,141.56989
2011-04-26 15:00:00,144.75333
2011-04-26 16:00:00,229.33955
2011-04-26 17:00:00,445.82098
2011-04-26 18:00:00,432.1272
2011-04-26 19:00:00,295.17102
2011-04-26 20:00:00,211.11179
2011-04-26 21:00:00,173.17761
2011-04-26 22:00:00,103.41787
2011-04-26 23:00:00,57.57953
2011-04-27 00:00:00,32.11016
2011-04-27 01:00:00,16.548975
2011-04-27 02:00:00,8.065247
2011-04-27 03:00:00,4.337944
2011-04-27 04:00:00,1.8152487
2011-04-27 05:00:00,9.965276
2011-04-27 06:00:00,64.487686
2011-04-27 07:00:00,218.10321
2011-04-27 08:00:00,353.55493
2011-04-27 09:00:00,163.29988
2011-04-27 10:00:00,95.42215
2011-04-27 11:00:00,107.184044
2011-04-27 12:00:00,142.48619
2011-04-27 13:00:00,127.6564
2011-04-27 14:00:00,150.79584
2011-04-27 15:00:00,141.1194
2011-04-27 16:00:00,221.38086
2011-04-27 17:00:00,312.40536
2011-04-27 18:00:00,301.21634
2011-04-27 19:00:00,280.373
2011-04-27 20:00:00,173.71283
2011-04-27 21:00:00,131.56682
2011-04-27 22:00:00,83.59201
2011-04-27 23:00:00,49.928867
2011-04-28 00:00:00,35.95459
2011-04-28 01:00:00,14.787565
2011-04-28 02:00:00,7.26878
2011-04-28 03:00:00,5.0631323
2011-04-28 04:00:00,4.6982946
2011-04-28 05:00:00,18.476892
2011-04-28 06:00:00,69.11306
2011-04-28 07:00:00,230.20026
2011-04-28 08:00:00,378.7548
2011-04-28 09:00:00,148.8326
2011-04-28 10:00:00,101.718544
2011-04-28 11:00:00,111.76469
2011-04-28 12:00:00,147.5602
2011-04-28 13:00:00,122.257324
2011-04-28 14:00:00,113.98351
2011-04-28 15:00:00,163.48572
2011-04-28 16:00:00,218.86284
2011-04-28 17:00:00,411.41574
2011-04-28 18:00:00,384.86017
2011-04-28 19:00:00,283.65988
2011-04-28 20:00:00,219.71251
2011-04-28 21:00:00,166.68094
2011-04-28 22:00:00,120.41419
2011-04-28 23:00:00,78.523186
2011-04-29 00:00:00,41.681953
2011-04-29 01:00:00,19.524426
2011-04-29 02:00:00,15.526075
2011-04-29 03:00:00,9.831015
2011-04-29 04:00:00,7.6570673
2011-04-29 05:00:00,18.622639
2011-04-29 06:00:00,61.58247
2011-04-29 07:00:00,214.76572
2011-04-29 08:00:00,379.13873
2011-04-29 09:00:00,201.4782
2011-04-29 10:00:00,148.36447
2011-04-29 11:00:00,160.22797
2011-04-29 12:00:00,200.86093
2011-04-29 13:00:00,200.66101
2011-04-29 14:00:00,191.34222
2011-04-29 15:00:00,191.42204
2011-04-29 16:00:00,243.86641
2011-04-29 17:00:00,380.95773
2011-04-29 18:00:00,348.25034
2011-04-29 19:00:00,213.53058
2011-04-29 20:00:00,161.8983
2011-04-29 21:00:00,122.56773
2011-04-29 22:00:00,111.09132
2011-04-29 23:00:00,70.06338
2011-04-30 00:00:00,52.2115
2011-04-30 01:00:00,48.54363
2011-04-30 02:00:00,36.6173
2011-04-30 03:00:00,16.126553
2011-04-30 04:00:00,7.149816
2011-04-30 05:00:00,2.4046383
2011-04-30 06:00:00,13.889577
2011-04-30 07:00:00,26.823254
2011-04-30 08:00:00,60.550156
2011-04-30 09:00:00,133.89215
2011-04-30 10:00:00,217.11627
2011-04-30 11:00:00,284.58334
2011-04-30 12:00:00,332.1017
2011-04-30 13:00:00,345.57898
2011-04-30 14:00:00,344.57336
2011-04-30 15:00:00,352.49313
2011-04-30 16:00:00,341.38797
2011-04-30 17:00:00,328.12213
2011-04-30 18:00:00,270.35803
2011-04-30 19:00:00,199.99292
2011-04-30 20:00:00,133.88469
2011-04-30 21:00:00,112.57761
2011-04-30 22:00:00,99.40446
2011-04-30 23:00:00,79.44073
2011-05-20 00:00:00,38.888176
2011-05-20 01:00:00,10.287654
2011-05-20 02:00:00,8.227959
2011-05-20 03:00:00,3.6845307
2011-05-20 04:00:00,3.9725044
2011-05-20 05:00:00,19.442154
2011-05-20 06:00:00,98.04047
2011-05-20 07:00:00,274.87646
2011-05-20 08:00:00,440.34723
2011-05-20 09:00:00,238.73537
2011-05-20 10:00:00,167.21289
2011-05-20 11:00:00,192.11302
2011-05-20 12:00:00,241.65207
2011-05-20 13:00:00,213.06465
2011-05-20 14:00:00,226.58438
2011-05-20 15:00:00,243.62053
2011-05-20 16:00:00,343.99243
2011-05-20 17:00:00,501.41928
2011-05-20 18:00:00,468.3723
2011-05-20 19:00:00,318.2969
2011-05-20 20:00:00,249.72609
2011-05-20 21:00:00,191.70163
2011-05-20 22:00:00,145.51625
2011-05-20 23:00:00,131.94566
2011-05-21 00:00:00,95.51913
2011-05-21 01:00:00,69.17309
2011-05-21 02:00:00,57.882538
2011-05-21 03:00:00,25.51611
2011-05-21 04:00:00,8.9015
2011-05-21 05:00:00,11.387776
2011-05-21 06:00:00,31.169083
2011-05-21 07:00:00,60.678127
2011-05-21 08:00:00,135.06108
2011-05-21 09:00:00,225.04964
2011-05-21 10:00:00,297.58804
2011-05-21 11:00:00,373.3297
2011-05-21 12:00:00,408.18784
2011-05-21 13:00:00,423.67603
2011-05-21 14:00:00,422.54266
2011-05-21 15:00:00,424.298
2011-05-21 16:00:00,405.9657
2011-05-21 17:00:00,399.8703
2011-05-21 18:00:00,363.0584
2011-05-21 19:00:00,328.01273
2011-05-21 20:00:00,251.19505
2011-05-21 21:00:00,222.30157
2011-05-21 22:00:00,181.83884
2011-05-21 23:00:00,137.95598
2011-05-22 00:00:00,94.35524
2011-05-22 01:00:00,67.5141
2011-05-22 02:00:00,50.12759
2011-05-22 03:00:00,21.149416
2011-05-22 04:00:00,7.4947047
2011-05-22 05:00:00,4.7560115
2011-05-22 06:00:00,14.834413
2011-05-22 07:00:00,37.01658
2011-05-22 08:00:00,100.50163
2011-05-22 09:00:00,193.22046
2011-05-22 10:00:00,292.0306
2011-05-22 11:00:00,369.40686
2011-05-22 12:00:00,393.43494
2011-05-22 13:00:00,401.15088
2011-05-22 14:00:00,317.11636
2011-05-22 15:00:00,383.2825
2011-05-22 16:00:00,415.77954
2011-05-22 17:00:00,402.26
2011-05-22 18:00:00,356.36377
2011-05-22 19:00:00,321.252
2011-05-22 20:00:00,253.68806
2011-05-22 21:00:00,191.07281
2011-05-22 22:00:00,116.89139
2011-05-22 23:00:00,69.4675
2011-05-23 00:00:00,28.441069
2011-05-23 01:00:00,13.04405
2011-05-23 02:00:00,11.852281
2011-05-23 03:00:00,6.563025
2011-05-23 04:00:00,2.632026
2011-05-23 05:00:00,18.29992
2011-05-23 06:00:00,89.71094
2011-05-23 07:00:00,233.1814
2011-05-23 08:00:00,387.45734
2011-05-23 09:00:00,191.70345
2011-05-23 10:00:00,130.52701
2011-05-23 11:00:00,156.35143
2011-05-23 12:00:00,191.39641
2011-05-23 13:00:00,180.28722
2011-05-23 14:00:00,169.94363
2011-05-23 15:00:00,174.29431
2011-05-23 16:00:00,274.73724
2011-05-23 17:00:00,454.92865
2011-05-23 18:00:00,476.91663
2011-05-23 19:00:00,367.41843
2011-05-23 20:00:00,231.3572
2011-05-23 21:00:00,142.70522
2011-05-23 22:00:00,92.81194
2011-05-23 23:00:00,63.14569
2011-05-24 00:00:00,18.985975
2011-05-24 01:00:00,6.631291
2011-05-24 02:00:00,3.6751428
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,4.3813114
2011-05-24 05:00:00,13.3817625
2011-05-24 06:00:00,92.98388
2011-05-24 07:00:00,208.45842
2011-05-24 08:00:00,310.6778
2011-05-24 09:00:00,223.44171
2011-05-24 10:00:00,128.2936
2011-05-24 11:00:00,151.0742
2011-05-24 12:00:00,186.61072
2011-05-24 13:00:00,183.72708
2011-05-24 14:00:00,164.10567
2011-05-24 15:00:00,173.15646
2011-05-24 16:00:00,299.1662
2011-05-24 17:00:00,531.1079
2011-05-24 18:00:00,524.06915
2011-05-24 19:00:00,378.0433
2011-05-24 20:00:00,282.61038
2011-05-24 21:00:00,217.55855
2011-05-24 22:00:00,95.49803
2011-05-24 23:00:00,90.81172
2011-05-25 00:00:00,33.803753
2011-05-25 01:00:00,21.38824
2011-05-25 02:00:00,1.2440404
2011-05-25 03:00:00,3.8577662
2011-05-25 04:00:00,2.5773976
2011-05-25 05:00:00,21.772532
2011-05-25 06:00:00,101.84307
2011-05-25 07:00:00,324.13126
2011-05-25 08:00:00,455.5789
2011-05-25 09:00:00,213.75908
2011-05-25 10:00:00,135.60428
2011-05-25 11:00:00,142.94579
2011-05-25 12:00:00,189.35805
2011-05-25 13:00:00,184.50653
2011-05-25 14:00:00,171.21652
2011-05-25 15:00:00,172.73224
2011-05-25 16:00:00,275.18478
2011-05-25 17:00:00,545.6599
2011-05-25 18:00:00,532.4428
2011-05-25 19:00:00,402.72455
2011-05-25 20:00:00,306.60785
2011-05-25 21:00:00,227.52574
2011-05-25 22:00:00,167.9552
2011-05-25 23:00:00,109.64353
2011-05-26 00:00:00,52.17666
2011-05-26 01:00:00,29.379154
2011-05-26 02:00:00,14.731958
2011-05-26 03:00:00,4.7713814
2011-05-26 04:00:00,5.6902847
2011-05-26 05:00:00,22.992674
2011-05-26 06:00:00,94.128685
2011-05-26 07:00:00,229.51736
2011-05-26 08:00:00,435.87094
2011-05-26 09:00:00,215.65671
2011-05-26 10:00:00,141.17961
2011-05-26 11:00:00,155.69046
2011-05-26 12:00:00,182.54851
2011-05-26 13:00:00,167.67941
2011-05-26 14:00:00,152.83914
2011-05-26 15:00:00,156.57745
2011-05-26 16:00:00,266.39148
2011-05-26 17:00:00,517.3208
2011-05-26 18:00:00,495.12595
2011-05-26 19:00:00,362.95667
2011-05-26 20:00:00,305.86203
2011-05-26 21:00:00,238.73788
2011-05-26 22:00:00,185.0851
2011-05-26 23:00:00,131.80402
2011-05-27 00:00:00,65.40092
2011-05-27 01:00:00,30.532671
2011-05-27 02:00:00,27.593742
2011-05-27 03:00:00,21.687025
2011-05-27 04:00:00,20.48783
2011-05-27 05:00:00,42.82299
2011-05-27 06:00:00,113.63077
2011-05-27 07:00:00,280.3289
2011-05-27 08:00:00,445.279
2011-05-27 09:00:00,243.54684
2011-05-27 10:00:00,164.95506
2011-05-27 11:00:00,176.59279
2011-05-27 12:00:00,218.80014
2011-05-27 13:00:00,232.41919
2011-05-27 14:00:00,214.75255
2011-05-27 15:00:00,222.04086
2011-05-27 16:00:00,316.32254
2011-05-27 17:00:00,529.1205
2011-05-27 18:00:00,440.42383
2011-05-27 19:00:00,296.32278
2011-05-27 20:00:00,226.89134
2011-05-27 21:00:00,160.10239
2011-05-27 22:00:00,167.71878
2011-05-27 23:00:00,133.25151
2011-05-28 00:00:00,94.1929
2011-05-28 01:00:00,70.7271
2011-05-28 02:00:00,49.09099
2011-05-28 03:00:00,21.88554
2011-05-28 04:00:00,9.602141
2011-05-28 05:00:00,13.947688
2011-05-28 06:00:00,30.22247
2011-05-28 07:00:00,65.019585
2011-05-28 08:00:00,130.9577
2011-05-28 09:00:00,221.12521
2011-05-28 10:00:00,287.72897
2011-05-28 11:00:00,368.33777
2011-05-28 12:00:00,408.11658
2011-05-28 13:00:00,414.32483
2011-05-28 14:00:00,405.4135
2011-05-28 15:00:00,423.5085
2011-05-28 16:00:00,405.21185
2011-05-28 17:00:00,421.61374
2011-05-28 18:00:00,363.87695
2011-05-28 19:00:00,319.2492
2011-05-28 20:00:00,275.13263
2011-05-28 21:00:00,216.8021
2011-05-28 22:00:00,192.52892
2011-05-28 23:00:00,144.01093
2011-05-29 00:00:00,103.3131
2011-05-29 01:00:00,76.71449
2011-05-29 02:00:00,55.65178
2011-05-29 03:00:00,25.945297
2011-05-29 04:00:00,9.514592
2011-05-29 05:00:00,9.527759
2011-05-29 06:00:00,21.725672
2011-05-29 07:00:00,42.9824
2011-05-29 08:00:00,86.09097
2011-05-29 09:00:00,122.18724
2011-05-29 10:00:00,244.02637
2011-05-29 11:00:00,293.4714
2011-05-29 12:00:00,355.37384
2011-05-29 13:00:00,409.23288
2011-05-29 14:00:00,374.70316
2011-05-29 15:00:00,371.094
2011-05-29 16:00:00,359.16586
2011-05-29 17:00:00,355.65042
2011-05-29 18:00:00,307.3422
2011-05-29 19:00:00,289.33463
2011-05-29 20:00:00,231.53038
2011-05-29 21:00:00,181.9159
2011-05-29 22:00:00,122.088066
2011-05-29 23:00:00,89.75399
2011-05-30 00:00:00,66.14981
2011-05-30 01:00:00,49.38654
2011-05-30 02:00:00,29.497528
2011-05-30 03:00:00,14.06609
2011-05-30 04:00:00,9.422332
2011-05-30 05:00:00,19.893475
2011-05-30 06:00:00,37.522118
2011-05-30 07:00:00,95.614914
2011-05-30 08:00:00,169.77107
2011-05-30 09:00:00,219.95459
2011-05-30 10:00:00,256.80646
2011-05-30 11:00:00,319.62344
2011-05-30 12:00:00,341.37305
2011-05-30 13:00:00,341.1148
2011-05-30 14:00:00,335.34387
2011-05-30 15:00:00,333.78986
2011-05-30 16:00:00,319.77652
2011-05-30 17:00:00,443.24884
2011-05-30 18:00:00,435.8348
2011-05-30 19:00:00,301.52698
2011-05-30 20:00:00,319.76907
2011-05-30 21:00:00,236.00708
2011-05-30 22:00:00,152.96207
2011-05-30 23:00:00,80.20669
2011-05-31 00:00:00,34.827156
2011-05-31 01:00:00,18.799181
2011-05-31 02:00:00,6.142391
2011-05-31 03:00:00,1.1058575
2011-05-31 04:00:00,6.1720204
2011-05-31 05:00:00,25.43468
2011-05-31 06:00:00,115.92935
2011-05-31 07:00:00,318.83054
2011-05-31 08:00:00,436.96304
2011-05-31 09:00:00,184.10085
2011-05-31 10:00:00,119.17777
2011-05-31 11:00:00,121.73158
2011-05-31 12:00:00,154.30092
2011-05-31 13:00:00,148.50507
2011-05-31 14:00:00,125.593636
2011-05-31 15:00:00,141.62025
2011-05-31 16:00:00,243.46979
2011-05-31 17:00:00,507.1522
2011-05-31 18:00:00,508.43234
2011-05-31 19:00:00,387.6601
2011-05-31 20:00:00,294.6345
2011-05-31 21:00:00,221.77312
2011-05-31 22:00:00,154.82944
2011-05-31 23:00:00,111.40553
2011-06-20 00:00:00,32.959175
2011-06-20 01:00:00,12.691008
2011-06-20 02:00:00,7.315245
2011-06-20 03:00:00,6.3583713
2011-06-20 04:00:00,8.54467
2011-06-20 05:00:00,22.973415
2011-06-20 06:00:00,71.71648
2011-06-20 07:00:00,166.3991
2011-06-20 08:00:00,276.0383
2011-06-20 09:00:00,201.49527
2011-06-20 10:00:00,119.46469
2011-06-20 11:00:00,133.35036
2011-06-20 12:00:00,172.05136
2011-06-20 13:00:00,181.10643
2011-06-20 14:00:00,173.73994
2011-06-20 15:00:00,184.30978
2011-06-20 16:00:00,291.01834
2011-06-20 17:00:00,537.4454
2011-06-20 18:00:00,538.0505
2011-06-20 19:00:00,384.6901
2011-06-20 20:00:00,277.2553
2011-06-20 21:00:00,207.607
2011-06-20 22:00:00,146.50471
2011-06-20 23:00:00,80.32615
2011-06-21 00:00:00,32.019073
2011-06-21 01:00:00,14.437447
2011-06-21 02:00:00,8.56555
2011-06-21 03:00:00,6.586982
2011-06-21 04:00:00,1.1255672
2011-06-21 05:00:00,18.944399
2011-06-21 06:00:00,98.82981
2011-06-21 07:00:00,234.60559
2011-06-21 08:00:00,417.62558
2011-06-21 09:00:00,212.6384
2011-06-21 10:00:00,120.31153
2011-06-21 11:00:00,134.42407
2011-06-21 12:00:00,172.03
2011-06-21 13:00:00,178.35472
2011-06-21 14:00:00,167.13739
2011-06-21 15:00:00,178.09575
2011-06-21 16:00:00,270.33536
2011-06-21 17:00:00,543.3114
2011-06-21 18:00:00,480.06375
2011-06-21 19:00:00,359.11325
2011-06-21 20:00:00,243.60083
2011-06-21 21:00:00,230.66415
2011-06-21 22:00:00,161.84317
2011-06-21 23:00:00,97.684555
2011-06-22 00:00:00,38.28024
2011-06-22 01:00:00,18.43504
2011-06-22 02:00:00,9.796757
2011-06-22 03:00:00,8.798917
2011-06-22 04:00:00,3.1853166
2011-06-22 05:00:00,20.698252
2011-06-22 06:00:00,110.76154
2011-06-22 07:00:00,308.53653
2011-06-22 08:00:00,439.4491
2011-06-22 09:00:00,212.08774
2011-06-22 10:00:00,112.46077
2011-06-22 11:00:00,142.97595
2011-06-22 12:00:00,169.73442
2011-06-22 13:00:00,152.1754
2011-06-22 14:00:00,149.87729
2011-06-22 15:00:00,144.10397
2011-06-22 16:00:00,246.3275
2011-06-22 17:00:00,492.77383
2011-06-22 18:00:00,470.12534
2011-06-22 19:00:00,355.37744
2011-06-22 20:00:00,275.96915
2011-06-22 21:00:00,221.37128
2011-06-22 22:00:00,156.52844
2011-06-22 23:00:00,95.65607
2011-06-23 00:00:00,47.795147
2011-06-23 01:00:00,23.927828
2011-06-23 02:00:00,18.127016
2011-06-23 03:00:00,12.782197
2011-06-23 04:00:00,10.601681
2011-06-23 05:00:00,33.071804
2011-06-23 06:00:00,120.101944
2011-06-23 07:00:00,307.39264
2011-06-23 08:00:00,422.83243
2011-06-23 09:00:00,204.8468
2011-06-23 10:00:00,130.41321
2011-06-23 11:00:00,152.35503
2011-06-23 12:00:00,177.24509
2011-06-23 13:00:00,172.35884
2011-06-23 14:00:00,159.3772
2011-06-23 15:00:00,170.45996
2011-06-23 16:00:00,262.7305
2011-06-23 17:00:00,435.1419
2011-06-23 18:00:00,467.71005
2011-06-23 19:00:00,351.01898
2011-06-23 20:00:00,285.13315
2011-06-23 21:00:00,229.97093
2011-06-23 22:00:00,158.44162
2011-06-23 23:00:00,111.606705
2011-06-24 00:00:00,57.901608
2011-06-24 01:00:00,21.74696
2011-06-24 02:00:00,14.377283
2011-06-24 03:00:00,9.305561
2011-06-24 04:00:00,7.6800566
2011-06-24 05:00:00,21.586699
2011-06-24 06:00:00,99.99082
2011-06-24 07:00:00,271.64816
2011-06-24 08:00:00,428.3216
2011-06-24 09:00:00,235.22858
2011-06-24 10:00:00,157.23885
2011-06-24 11:00:00,180.75891
2011-06-24 12:00:00,221.72575
2011-06-24 13:00:00,233.3538
2011-06-24 14:00:00,215.36052
2011-06-24 15:00:00,228.58438
2011-06-24 16:00:00,329.52777
2011-06-24 17:00:00,552.85046
2011-06-24 18:00:00,478.6798
2011-06-24 19:00:00,356.36615
2011-06-24 20:00:00,282.81485
2011-06-24 21:00:00,231.27086
2011-06-24 22:00:00,197.43198
2011-06-24 23:00:00,163.51761
2011-06-25 00:00:00,118.33275
2011-06-25 01:00:00,87.54444
2011-06-25 02:00:00,70.513
2011-06-25 03:00:00,29.978449
2011-06-25 04:00:00,14.542612
2011-06-25 05:00:00,18.85078
2011-06-25 06:00:00,32.500187
2011-06-25 07:00:00,73.48508
2011-06-25 08:00:00,151.15588
2011-06-25 09:00:00,226.25314
2011-06-25 10:00:00,297.81512
2011-06-25 11:00:00,371.66205
2011-06-25 12:00:00,418.85477
2011-06-25 13:00:00,422.5689
2011-06-25 14:00:00,411.18652
2011-06-25 15:00:00,410.528
2011-06-25 16:00:00,426.6699
2011-06-25 17:00:00,434.57172
2011-06-25 18:00:00,382.53732
2011-06-25 19:00:00,339.72162
2011-06-25 20:00:00,286.65518
2011-06-25 21:00:00,234.26859
2011-06-25 22:00:00,208.12602
2011-06-25 23:00:00,139.53197
2011-06-26 00:00:00,105.6431
2011-06-26 01:00:00,92.758896
2011-06-26 02:00:00,69.32415
2011-06-26 03:00:00,33.11461
2011-06-26 04:00:00,13.820312
2011-06-26 05:00:00,8.978672
2011-06-26 06:00:00,15.877092
2011-06-26 07:00:00,50.856346
2011-06-26 08:00:00,106.65149
2011-06-26 09:00:00,193.9043
2011-06-26 10:00:00,294.79834
2011-06-26 11:00:00,376.63574
2011-06-26 12:00:00,420.62927
2011-06-26 13:00:00,406.80774
2011-06-26 14:00:00,409.02835
2011-06-26 15:00:00,388.55573
2011-06-26 16:00:00,405.30356
2011-06-26 17:00:00,372.51492
2011-06-26 18:00:00,332.61063
2011-06-26 19:00:00,300.634
2011-06-26 20:00:00,241.515
2011-06-26 21:00:00,192.37299
2011-06-26 22:00:00,164.24994
2011-06-26 23:00:00,113.693146
2011-06-27 00:00:00,29.998686
2011-06-27 01:00:00,12.07927
2011-06-27 02:00:00,8.168265
2011-06-27 03:00:00,5.2463436
2011-06-27 04:00:00,5.72623
2011-06-27 05:00:00,22.344618
2011-06-27 06:00:00,102.076935
2011-06-27 07:00:00,289.03635
2011-06-27 08:00:00,384.3336
2011-06-27 09:00:00,192.20787
2011-06-27 10:00:00,127.42699
2011-06-27 11:00:00,145.17044
2011-06-27 12:00:00,181.03333
2011-06-27 13:00:00,177.77382
2011-06-27 14:00:00,168.8179
2011-06-27 15:00:00,167.03198
2011-06-27 16:00:00,284.1292
2011-06-27 17:00:00,555.2272
2011-06-27 18:00:00,526.43225
2011-06-27 19:00:00,390.0581
2011-06-27 20:00:00,277.9781
2011-06-27 21:00:00,206.15683
2011-06-27 22:00:00,135.21179
2011-06-27 23:00:00,76.2807
2011-06-28 00:00:00,31.901104
2011-06-28 01:00:00,12.467436
2011-06-28 02:00:00,7.2736206
2011-06-28 03:00:00,4.3272266
2011-06-28 04:00:00,3.627336
2011-06-28 05:00:00,22.928705
2011-06-28 06:00:00,110.77351
2011-06-28 07:00:00,306.4688
2011-06-28 08:00:00,426.0528
2011-06-28 09:00:00,197.21967
2011-06-28 10:00:00,127.28629
2011-06-28 11:00:00,135.24905
2011-06-28 12:00:00,167.50014
2011-06-28 13:00:00,161.50868
2011-06-28 14:00:00,143.23495
2011-06-28 15:00:00,144.57027
2011-06-28 16:00:00,250.7701
2011-06-28 17:00:00,462.53772
2011-06-28 18:00:00,452.591
2011-06-28 19:00:00,367.22607
2011-06-28 20:00:00,288.37155
2011-06-28 21:00:00,212.49442
2011-06-28 22:00:00,143.54303
2011-06-28 23:00:00,91.38123
2011-06-29 00:00:00,33.29979
2011-06-29 01:00:00,15.560288
2011-06-29 02:00:00,12.185067
2011-06-29 03:00:00,6.103772
2011-06-29 04:00:00,7.4927626
2011-06-29 05:00:00,25.135647
2011-06-29 06:00:00,114.28502
2011-06-29 07:00:00,319.4999
2011-06-29 08:00:00,450.26163
2011-06-29 09:00:00,214.13023
2011-06-29 10:00:00,129.22519
2011-06-29 11:00:00,157.32587
2011-06-29 12:00:00,196.22314
