datetime,count
2011-04-21 05:00:00,9.628058
2011-04-21 06:00:00,60.725105
2011-04-21 07:00:00,185.7457
2011-04-21 08:00:00,341.80225
2011-04-21 09:00:00,171.638
2011-04-21 10:00:00,99.977295
2011-04-21 11:00:00,112.83902
2011-04-21 12:00:00,145.78487
2011-04-21 13:00:00,138.24269
2011-04-21 14:00:00,127.983025
2011-04-21 15:00:00,136.92336
2011-04-21 16:00:00,208.7472
2011-04-21 17:00:00,399.39978
2011-04-21 18:00:00,368.30457
2011-04-21 19:00:00,246.64662
2011-04-21 20:00:00,168.02939
2011-04-21 21:00:00,119.25473
2011-04-21 22:00:00,93.164444
2011-04-21 23:00:00,58.58849
2011-04-22 00:00:00,34.737198
2011-04-22 01:00:00,12.854748
2011-04-22 02:00:00,8.539177
2011-04-22 03:00:00,7.5085726
2011-04-22 04:00:00,7.264288
2011-04-22 05:00:00,9.798857
2011-04-22 06:00:00,69.18887
2011-04-22 07:00:00,161.81296
2011-04-22 08:00:00,358.05832
2011-04-22 09:00:00,105.35527
2011-04-22 10:00:00,97.47843
2011-04-22 11:00:00,71.181175
2011-04-22 12:00:00,80.95868
2011-04-22 13:00:00,71.26397
2011-04-22 14:00:00,52.770863
2011-04-22 15:00:00,71.338165
2011-04-22 16:00:00,94.76161
2011-04-22 17:00:00,143.2493
2011-04-22 18:00:00,138.7355
2011-04-22 19:00:00,93.42787
2011-04-22 20:00:00,69.08129
2011-04-22 21:00:00,39.859787
2011-04-22 22:00:00,37.569378
2011-04-22 23:00:00,37.315464
2011-04-23 00:00:00,58.705376
2011-04-23 01:00:00,40.33364
2011-04-23 02:00:00,28.639366
2011-04-23 03:00:00,7.814991
2011-04-23 04:00:00,6.9659834
2011-04-23 05:00:00,7.4408417
2011-04-23 06:00:00,8.359531
2011-04-23 07:00:00,26.830946
2011-04-23 08:00:00,44.886368
2011-04-23 09:00:00,72.65747
2011-04-23 10:00:00,158.88498
2011-04-23 11:00:00,196.34793
2011-04-23 12:00:00,263.72018
2011-04-23 13:00:00,266.4351
2011-04-23 14:00:00,307.54852
2011-04-23 15:00:00,309.67194
2011-04-23 16:00:00,274.45642
2011-04-23 17:00:00,284.24493
2011-04-23 18:00:00,255.99149
2011-04-23 19:00:00,185.693
2011-04-23 20:00:00,128.52628
2011-04-23 21:00:00,109.08293
2011-04-23 22:00:00,105.389114
2011-04-23 23:00:00,82.718445
2011-04-24 00:00:00,78.31192
2011-04-24 01:00:00,58.10184
2011-04-24 02:00:00,40.05802
2011-04-24 03:00:00,12.160475
2011-04-24 04:00:00,7.8207536
2011-04-24 05:00:00,8.063785
2011-04-24 06:00:00,7.9246864
2011-04-24 07:00:00,29.320446
2011-04-24 08:00:00,78.02061
2011-04-24 09:00:00,106.03239
2011-04-24 10:00:00,232.40843
2011-04-24 11:00:00,298.9309
2011-04-24 12:00:00,346.79266
2011-04-24 13:00:00,346.37762
2011-04-24 14:00:00,345.0564
2011-04-24 15:00:00,345.69717
2011-04-24 16:00:00,320.6764
2011-04-24 17:00:00,341.29346
2011-04-24 18:00:00,283.70752
2011-04-24 19:00:00,145.01347
2011-04-24 20:00:00,119.77517
2011-04-24 21:00:00,58.863663
2011-04-24 22:00:00,48.16078
2011-04-24 23:00:00,38.53429
2011-04-25 00:00:00,17.009632
2011-04-25 01:00:00,8.166609
2011-04-25 02:00:00,7.591279
2011-04-25 03:00:00,7.2181005
2011-04-25 04:00:00,6.9855013
2011-04-25 05:00:00,8.151876
2011-04-25 06:00:00,66.92791
2011-04-25 07:00:00,163.1788
2011-04-25 08:00:00,315.5347
2011-04-25 09:00:00,167.8686
2011-04-25 10:00:00,112.720215
2011-04-25 11:00:00,124.67255
2011-04-25 12:00:00,146.19046
2011-04-25 13:00:00,151.52158
2011-04-25 14:00:00,133.55402
2011-04-25 15:00:00,141.83932
2011-04-25 16:00:00,225.25732
2011-04-25 17:00:00,447.71692
2011-04-25 18:00:00,435.83673
2011-04-25 19:00:00,309.85712
2011-04-25 20:00:00,222.97513
2011-04-25 21:00:00,159.97305
2011-04-25 22:00:00,103.11539
2011-04-25 23:00:00,63.825844
2011-04-26 00:00:00,28.24172
2011-04-26 01:00:00,8.731901
2011-04-26 02:00:00,7.3567734
2011-04-26 03:00:00,7.2138157
2011-04-26 04:00:00,7.2341027
2011-04-26 05:00:00,10.124975
2011-04-26 06:00:00,78.322556
2011-04-26 07:00:00,242.3199
2011-04-26 08:00:00,365.7834
2011-04-26 09:00:00,177.57419
2011-04-26 10:00:00,112.30283
2011-04-26 11:00:00,120.137344
2011-04-26 12:00:00,150.35869
2011-04-26 13:00:00,143.83525
2011-04-26 14:00:00,137.344
2011-04-26 15:00:00,141.26044
2011-04-26 16:00:00,223.44489
2011-04-26 17:00:00,451.26624
2011-04-26 18:00:00,440.1477
2011-04-26 19:00:00,272.22302
2011-04-26 20:00:00,195.75323
2011-04-26 21:00:00,159.05795
2011-04-26 22:00:00,101.99017
2011-04-26 23:00:00,69.58292
2011-04-27 00:00:00,25.934786
2011-04-27 01:00:00,9.274112
2011-04-27 02:00:00,7.67347
2011-04-27 03:00:00,7.15799
2011-04-27 04:00:00,7.3727617
2011-04-27 05:00:00,7.955416
2011-04-27 06:00:00,67.727036
2011-04-27 07:00:00,205.45686
2011-04-27 08:00:00,331.78357
2011-04-27 09:00:00,150.35973
2011-04-27 10:00:00,91.708565
2011-04-27 11:00:00,99.56479
2011-04-27 12:00:00,133.563
2011-04-27 13:00:00,121.82002
2011-04-27 14:00:00,130.82843
2011-04-27 15:00:00,137.39523
2011-04-27 16:00:00,209.9744
2011-04-27 17:00:00,226.91429
2011-04-27 18:00:00,226.64119
2011-04-27 19:00:00,278.47467
2011-04-27 20:00:00,174.52946
2011-04-27 21:00:00,122.88543
2011-04-27 22:00:00,74.466354
2011-04-27 23:00:00,51.55731
2011-04-28 00:00:00,31.775978
2011-04-28 01:00:00,8.026689
2011-04-28 02:00:00,7.434529
2011-04-28 03:00:00,7.4121056
2011-04-28 04:00:00,7.3437214
2011-04-28 05:00:00,9.487587
2011-04-28 06:00:00,71.98872
2011-04-28 07:00:00,241.52853
2011-04-28 08:00:00,370.67413
2011-04-28 09:00:00,102.10957
2011-04-28 10:00:00,92.004166
2011-04-28 11:00:00,100.307556
2011-04-28 12:00:00,127.69682
2011-04-28 13:00:00,103.08502
2011-04-28 14:00:00,114.04834
2011-04-28 15:00:00,144.79431
2011-04-28 16:00:00,196.79272
2011-04-28 17:00:00,441.84506
2011-04-28 18:00:00,415.45465
2011-04-28 19:00:00,307.40842
2011-04-28 20:00:00,227.79443
2011-04-28 21:00:00,170.28685
2011-04-28 22:00:00,114.23282
2011-04-28 23:00:00,80.73545
2011-04-29 00:00:00,38.57944
2011-04-29 01:00:00,16.236906
2011-04-29 02:00:00,9.805622
2011-04-29 03:00:00,9.073978
2011-04-29 04:00:00,8.782563
2011-04-29 05:00:00,13.836082
2011-04-29 06:00:00,76.097565
2011-04-29 07:00:00,210.82584
2011-04-29 08:00:00,348.85815
2011-04-29 09:00:00,192.48544
2011-04-29 10:00:00,140.06482
2011-04-29 11:00:00,155.05956
2011-04-29 12:00:00,193.84299
2011-04-29 13:00:00,193.34827
2011-04-29 14:00:00,186.23853
2011-04-29 15:00:00,175.25845
2011-04-29 16:00:00,240.52156
2011-04-29 17:00:00,371.22186
2011-04-29 18:00:00,332.3238
2011-04-29 19:00:00,217.62564
2011-04-29 20:00:00,157.18375
2011-04-29 21:00:00,117.71021
2011-04-29 22:00:00,93.70059
2011-04-29 23:00:00,74.6559
2011-04-30 00:00:00,71.58223
2011-04-30 01:00:00,58.380993
2011-04-30 02:00:00,38.990135
2011-04-30 03:00:00,15.90576
2011-04-30 04:00:00,8.78544
2011-04-30 05:00:00,9.213642
2011-04-30 06:00:00,14.574873
2011-04-30 07:00:00,45.479527
2011-04-30 08:00:00,79.96227
2011-04-30 09:00:00,135.9412
2011-04-30 10:00:00,225.41318
2011-04-30 11:00:00,270.27823
2011-04-30 12:00:00,325.58896
2011-04-30 13:00:00,323.97827
2011-04-30 14:00:00,320.7599
2011-04-30 15:00:00,340.64832
2011-04-30 16:00:00,316.90247
2011-04-30 17:00:00,340.89038
2011-04-30 18:00:00,258.7307
2011-04-30 19:00:00,214.36523
2011-04-30 20:00:00,136.6427
2011-04-30 21:00:00,107.991295
2011-04-30 22:00:00,92.2387
2011-04-30 23:00:00,77.34247
2011-05-20 00:00:00,39.476234
2011-05-20 01:00:00,12.916471
2011-05-20 02:00:00,8.396082
2011-05-20 03:00:00,7.6163683
2011-05-20 04:00:00,7.9242954
2011-05-20 05:00:00,13.816971
2011-05-20 06:00:00,104.270035
2011-05-20 07:00:00,274.38388
2011-05-20 08:00:00,440.96298
2011-05-20 09:00:00,237.09848
2011-05-20 10:00:00,159.85245
2011-05-20 11:00:00,178.64822
2011-05-20 12:00:00,239.27328
2011-05-20 13:00:00,216.25177
2011-05-20 14:00:00,231.1794
2011-05-20 15:00:00,238.47554
2011-05-20 16:00:00,345.45157
2011-05-20 17:00:00,552.2492
2011-05-20 18:00:00,488.50565
2011-05-20 19:00:00,336.63782
2011-05-20 20:00:00,257.19092
2011-05-20 21:00:00,208.81342
2011-05-20 22:00:00,156.90746
2011-05-20 23:00:00,126.89615
2011-05-21 00:00:00,105.72148
2011-05-21 01:00:00,73.421364
2011-05-21 02:00:00,59.831627
2011-05-21 03:00:00,24.485994
2011-05-21 04:00:00,10.029755
2011-05-21 05:00:00,12.428392
2011-05-21 06:00:00,22.2865
2011-05-21 07:00:00,64.45172
2011-05-21 08:00:00,134.45279
2011-05-21 09:00:00,201.56662
2011-05-21 10:00:00,305.85556
2011-05-21 11:00:00,364.53052
2011-05-21 12:00:00,433.07904
2011-05-21 13:00:00,436.24582
2011-05-21 14:00:00,431.5673
2011-05-21 15:00:00,434.7166
2011-05-21 16:00:00,411.71405
2011-05-21 17:00:00,423.0068
2011-05-21 18:00:00,378.47363
2011-05-21 19:00:00,336.74463
2011-05-21 20:00:00,258.99728
2011-05-21 21:00:00,212.03793
2011-05-21 22:00:00,169.4729
2011-05-21 23:00:00,134.03423
2011-05-22 00:00:00,106.694046
2011-05-22 01:00:00,70.62318
2011-05-22 02:00:00,45.47974
2011-05-22 03:00:00,19.24607
2011-05-22 04:00:00,9.174111
2011-05-22 05:00:00,9.496791
2011-05-22 06:00:00,8.96775
2011-05-22 07:00:00,41.02725
2011-05-22 08:00:00,98.58939
2011-05-22 09:00:00,166.31882
2011-05-22 10:00:00,304.7434
2011-05-22 11:00:00,365.77014
2011-05-22 12:00:00,394.07263
2011-05-22 13:00:00,397.96832
2011-05-22 14:00:00,301.74652
2011-05-22 15:00:00,383.68915
2011-05-22 16:00:00,402.05066
2011-05-22 17:00:00,397.47586
2011-05-22 18:00:00,346.65646
2011-05-22 19:00:00,310.26178
2011-05-22 20:00:00,236.00146
2011-05-22 21:00:00,167.54967
2011-05-22 22:00:00,120.79608
2011-05-22 23:00:00,77.32678
2011-05-23 00:00:00,26.104164
2011-05-23 01:00:00,11.897742
2011-05-23 02:00:00,8.505804
2011-05-23 03:00:00,7.787309
2011-05-23 04:00:00,7.4674454
2011-05-23 05:00:00,11.93567
2011-05-23 06:00:00,80.910545
2011-05-23 07:00:00,232.33545
2011-05-23 08:00:00,379.98706
2011-05-23 09:00:00,185.55869
2011-05-23 10:00:00,126.22615
2011-05-23 11:00:00,148.23798
2011-05-23 12:00:00,179.56552
2011-05-23 13:00:00,177.93613
2011-05-23 14:00:00,170.2043
2011-05-23 15:00:00,171.60901
2011-05-23 16:00:00,287.55133
2011-05-23 17:00:00,443.60913
2011-05-23 18:00:00,459.34015
2011-05-23 19:00:00,343.04666
2011-05-23 20:00:00,223.7153
2011-05-23 21:00:00,152.40378
2011-05-23 22:00:00,99.78528
2011-05-23 23:00:00,71.62137
2011-05-24 00:00:00,22.679314
2011-05-24 01:00:00,8.254253
2011-05-24 02:00:00,7.9172287
2011-05-24 03:00:00,7.7444115
2011-05-24 04:00:00,7.8059845
2011-05-24 05:00:00,8.558478
2011-05-24 06:00:00,86.04927
2011-05-24 07:00:00,223.73294
2011-05-24 08:00:00,310.67798
2011-05-24 09:00:00,220.94016
2011-05-24 10:00:00,132.98436
2011-05-24 11:00:00,151.28171
2011-05-24 12:00:00,192.75195
2011-05-24 13:00:00,177.02737
2011-05-24 14:00:00,168.78874
2011-05-24 15:00:00,162.59602
2011-05-24 16:00:00,289.88934
2011-05-24 17:00:00,566.19965
2011-05-24 18:00:00,518.3949
2011-05-24 19:00:00,351.29993
2011-05-24 20:00:00,290.78625
2011-05-24 21:00:00,214.57172
2011-05-24 22:00:00,96.49675
2011-05-24 23:00:00,90.5713
2011-05-25 00:00:00,35.552402
2011-05-25 01:00:00,17.486603
2011-05-25 02:00:00,7.800339
2011-05-25 03:00:00,7.7168455
2011-05-25 04:00:00,7.7010326
2011-05-25 05:00:00,23.80883
2011-05-25 06:00:00,101.48047
2011-05-25 07:00:00,319.60413
2011-05-25 08:00:00,473.36102
2011-05-25 09:00:00,229.09787
2011-05-25 10:00:00,132.67256
2011-05-25 11:00:00,149.39062
2011-05-25 12:00:00,193.64624
2011-05-25 13:00:00,193.0915
2011-05-25 14:00:00,171.80795
2011-05-25 15:00:00,170.781
2011-05-25 16:00:00,290.3407
2011-05-25 17:00:00,561.2755
2011-05-25 18:00:00,550.8187
2011-05-25 19:00:00,391.42432
2011-05-25 20:00:00,299.9087
2011-05-25 21:00:00,226.84409
2011-05-25 22:00:00,169.81541
2011-05-25 23:00:00,98.07945
2011-05-26 00:00:00,43.393547
2011-05-26 01:00:00,21.321842
2011-05-26 02:00:00,9.582489
2011-05-26 03:00:00,8.21788
2011-05-26 04:00:00,7.6700726
2011-05-26 05:00:00,24.834534
2011-05-26 06:00:00,91.29236
2011-05-26 07:00:00,248.60275
2011-05-26 08:00:00,445.67773
2011-05-26 09:00:00,229.10855
2011-05-26 10:00:00,135.70856
2011-05-26 11:00:00,150.92963
2011-05-26 12:00:00,178.48846
2011-05-26 13:00:00,173.49942
2011-05-26 14:00:00,164.19145
2011-05-26 15:00:00,169.78265
2011-05-26 16:00:00,280.83514
2011-05-26 17:00:00,550.7724
2011-05-26 18:00:00,529.9188
2011-05-26 19:00:00,380.34473
2011-05-26 20:00:00,298.3177
2011-05-26 21:00:00,240.74408
2011-05-26 22:00:00,183.0789
2011-05-26 23:00:00,121.00954
2011-05-27 00:00:00,54.204613
2011-05-27 01:00:00,29.311108
2011-05-27 02:00:00,17.569859
2011-05-27 03:00:00,13.901136
2011-05-27 04:00:00,12.073164
2011-05-27 05:00:00,24.70076
2011-05-27 06:00:00,108.00006
2011-05-27 07:00:00,289.724
2011-05-27 08:00:00,443.87238
2011-05-27 09:00:00,242.17267
2011-05-27 10:00:00,165.13907
2011-05-27 11:00:00,178.48767
2011-05-27 12:00:00,225.03934
2011-05-27 13:00:00,235.331
2011-05-27 14:00:00,219.52972
2011-05-27 15:00:00,224.3579
2011-05-27 16:00:00,330.70154
2011-05-27 17:00:00,540.9192
2011-05-27 18:00:00,472.14264
2011-05-27 19:00:00,275.91748
2011-05-27 20:00:00,234.30304
2011-05-27 21:00:00,189.64719
2011-05-27 22:00:00,167.42384
2011-05-27 23:00:00,130.63841
2011-05-28 00:00:00,106.610306
2011-05-28 01:00:00,73.871506
2011-05-28 02:00:00,44.209534
2011-05-28 03:00:00,24.794464
2011-05-28 04:00:00,11.001553
2011-05-28 05:00:00,12.423366
2011-05-28 06:00:00,23.779194
2011-05-28 07:00:00,61.609833
2011-05-28 08:00:00,122.00718
2011-05-28 09:00:00,188.07501
2011-05-28 10:00:00,293.52853
2011-05-28 11:00:00,363.11627
2011-05-28 12:00:00,403.85315
2011-05-28 13:00:00,398.75528
2011-05-28 14:00:00,389.63477
2011-05-28 15:00:00,415.11765
2011-05-28 16:00:00,401.1743
2011-05-28 17:00:00,435.39975
2011-05-28 18:00:00,366.9239
2011-05-28 19:00:00,332.28958
2011-05-28 20:00:00,277.91412
2011-05-28 21:00:00,208.70987
2011-05-28 22:00:00,177.45065
2011-05-28 23:00:00,141.37723
2011-05-29 00:00:00,108.273346
2011-05-29 01:00:00,77.153076
2011-05-29 02:00:00,62.418728
2011-05-29 03:00:00,25.775648
2011-05-29 04:00:00,12.301618
2011-05-29 05:00:00,8.5399475
2011-05-29 06:00:00,12.484725
2011-05-29 07:00:00,39.913734
2011-05-29 08:00:00,88.90852
2011-05-29 09:00:00,97.4187
2011-05-29 10:00:00,260.49792
2011-05-29 11:00:00,300.1652
2011-05-29 12:00:00,372.0192
2011-05-29 13:00:00,392.92004
2011-05-29 14:00:00,374.29352
2011-05-29 15:00:00,375.7126
2011-05-29 16:00:00,362.42606
2011-05-29 17:00:00,363.73474
2011-05-29 18:00:00,289.71902
2011-05-29 19:00:00,266.91174
2011-05-29 20:00:00,224.95938
2011-05-29 21:00:00,173.48016
2011-05-29 22:00:00,104.908005
2011-05-29 23:00:00,76.912506
2011-05-30 00:00:00,56.177406
2011-05-30 01:00:00,37.980576
2011-05-30 02:00:00,26.108921
2011-05-30 03:00:00,11.084511
2011-05-30 04:00:00,9.203075
2011-05-30 05:00:00,15.019518
2011-05-30 06:00:00,27.054783
2011-05-30 07:00:00,84.85962
2011-05-30 08:00:00,168.4002
2011-05-30 09:00:00,182.94241
2011-05-30 10:00:00,250.46594
2011-05-30 11:00:00,302.31378
2011-05-30 12:00:00,328.2205
2011-05-30 13:00:00,324.94382
2011-05-30 14:00:00,319.71716
2011-05-30 15:00:00,314.763
2011-05-30 16:00:00,329.89374
2011-05-30 17:00:00,447.59518
2011-05-30 18:00:00,439.64862
2011-05-30 19:00:00,322.94254
2011-05-30 20:00:00,306.1714
2011-05-30 21:00:00,239.33493
2011-05-30 22:00:00,164.08612
2011-05-30 23:00:00,84.31209
2011-05-31 00:00:00,37.082138
2011-05-31 01:00:00,15.812046
2011-05-31 02:00:00,8.002619
2011-05-31 03:00:00,7.527192
2011-05-31 04:00:00,7.778148
2011-05-31 05:00:00,26.504189
2011-05-31 06:00:00,108.56929
2011-05-31 07:00:00,314.99207
2011-05-31 08:00:00,434.87994
2011-05-31 09:00:00,205.59998
2011-05-31 10:00:00,114.70785
2011-05-31 11:00:00,121.50867
2011-05-31 12:00:00,159.3884
2011-05-31 13:00:00,138.71892
2011-05-31 14:00:00,138.97368
2011-05-31 15:00:00,146.60999
2011-05-31 16:00:00,252.82117
2011-05-31 17:00:00,536.3027
2011-05-31 18:00:00,516.7263
2011-05-31 19:00:00,386.12683
2011-05-31 20:00:00,294.852
2011-05-31 21:00:00,225.76192
2011-05-31 22:00:00,177.21286
2011-05-31 23:00:00,99.98781
2011-06-20 00:00:00,36.740208
2011-06-20 01:00:00,11.89664
2011-06-20 02:00:00,7.9742785
2011-06-20 03:00:00,7.3339167
2011-06-20 04:00:00,7.58612
2011-06-20 05:00:00,17.843533
2011-06-20 06:00:00,80.213135
2011-06-20 07:00:00,158.77374
2011-06-20 08:00:00,303.89774
2011-06-20 09:00:00,192.88684
2011-06-20 10:00:00,114.93824
2011-06-20 11:00:00,130.98605
2011-06-20 12:00:00,176.51581
2011-06-20 13:00:00,177.55997
2011-06-20 14:00:00,171.31099
2011-06-20 15:00:00,176.30786
2011-06-20 16:00:00,294.8816
2011-06-20 17:00:00,565.12146
2011-06-20 18:00:00,547.79144
2011-06-20 19:00:00,387.04718
2011-06-20 20:00:00,284.06134
2011-06-20 21:00:00,205.91109
2011-06-20 22:00:00,142.0363
2011-06-20 23:00:00,72.7691
2011-06-21 00:00:00,36.013992
2011-06-21 01:00:00,12.593245
2011-06-21 02:00:00,7.704681
2011-06-21 03:00:00,7.236682
2011-06-21 04:00:00,7.640032
2011-06-21 05:00:00,17.760532
2011-06-21 06:00:00,104.71834
2011-06-21 07:00:00,238.74623
2011-06-21 08:00:00,396.21954
2011-06-21 09:00:00,192.91183
2011-06-21 10:00:00,103.173416
2011-06-21 11:00:00,129.04498
2011-06-21 12:00:00,170.44058
2011-06-21 13:00:00,175.08365
2011-06-21 14:00:00,168.80356
2011-06-21 15:00:00,169.38245
2011-06-21 16:00:00,280.6483
2011-06-21 17:00:00,554.37036
2011-06-21 18:00:00,477.54068
2011-06-21 19:00:00,346.40723
2011-06-21 20:00:00,253.7622
2011-06-21 21:00:00,224.39557
2011-06-21 22:00:00,161.6463
2011-06-21 23:00:00,95.03192
2011-06-22 00:00:00,38.074394
2011-06-22 01:00:00,14.813143
2011-06-22 02:00:00,7.7328777
2011-06-22 03:00:00,8.22958
2011-06-22 04:00:00,7.376995
2011-06-22 05:00:00,17.709991
2011-06-22 06:00:00,108.26993
2011-06-22 07:00:00,316.63348
2011-06-22 08:00:00,441.26117
2011-06-22 09:00:00,203.15042
2011-06-22 10:00:00,117.37095
2011-06-22 11:00:00,142.09225
2011-06-22 12:00:00,170.78586
2011-06-22 13:00:00,152.60382
2011-06-22 14:00:00,149.93484
2011-06-22 15:00:00,150.05545
2011-06-22 16:00:00,259.93246
2011-06-22 17:00:00,515.9797
2011-06-22 18:00:00,481.89066
2011-06-22 19:00:00,372.1792
2011-06-22 20:00:00,278.6358
2011-06-22 21:00:00,225.83618
2011-06-22 22:00:00,149.4554
2011-06-22 23:00:00,85.21496
2011-06-23 00:00:00,37.624557
2011-06-23 01:00:00,16.420431
2011-06-23 02:00:00,9.276095
2011-06-23 03:00:00,9.550095
2011-06-23 04:00:00,9.799721
2011-06-23 05:00:00,26.014965
2011-06-23 06:00:00,108.5029
2011-06-23 07:00:00,311.5564
2011-06-23 08:00:00,432.0863
2011-06-23 09:00:00,212.48557
2011-06-23 10:00:00,126.88483
2011-06-23 11:00:00,126.639984
2011-06-23 12:00:00,173.22708
2011-06-23 13:00:00,172.74068
2011-06-23 14:00:00,152.3096
2011-06-23 15:00:00,169.85916
2011-06-23 16:00:00,279.97473
2011-06-23 17:00:00,454.29626
2011-06-23 18:00:00,476.88153
2011-06-23 19:00:00,362.076
2011-06-23 20:00:00,280.49765
2011-06-23 21:00:00,225.83362
2011-06-23 22:00:00,159.15443
2011-06-23 23:00:00,105.087875
2011-06-24 00:00:00,54.4178
2011-06-24 01:00:00,20.48584
2011-06-24 02:00:00,10.1121025
2011-06-24 03:00:00,8.0425205
2011-06-24 04:00:00,8.00266
2011-06-24 05:00:00,17.785547
2011-06-24 06:00:00,105.942276
2011-06-24 07:00:00,264.78445
2011-06-24 08:00:00,433.64008
2011-06-24 09:00:00,230.90039
2011-06-24 10:00:00,155.91974
2011-06-24 11:00:00,177.39984
2011-06-24 12:00:00,227.86111
2011-06-24 13:00:00,228.29523
2011-06-24 14:00:00,220.38515
2011-06-24 15:00:00,223.9913
2011-06-24 16:00:00,337.76788
2011-06-24 17:00:00,559.41595
2011-06-24 18:00:00,484.78094
2011-06-24 19:00:00,363.62402
2011-06-24 20:00:00,277.3431
2011-06-24 21:00:00,222.28226
2011-06-24 22:00:00,175.60158
2011-06-24 23:00:00,147.73338
2011-06-25 00:00:00,115.49916
2011-06-25 01:00:00,88.20953
2011-06-25 02:00:00,67.52765
2011-06-25 03:00:00,28.638676
2011-06-25 04:00:00,18.518776
2011-06-25 05:00:00,15.682964
2011-06-25 06:00:00,24.670063
2011-06-25 07:00:00,81.65527
2011-06-25 08:00:00,152.36818
2011-06-25 09:00:00,198.31705
2011-06-25 10:00:00,307.08762
2011-06-25 11:00:00,367.62637
2011-06-25 12:00:00,435.07538
2011-06-25 13:00:00,434.46124
2011-06-25 14:00:00,420.07336
2011-06-25 15:00:00,417.35718
2011-06-25 16:00:00,416.52487
2011-06-25 17:00:00,437.95663
2011-06-25 18:00:00,385.7447
2011-06-25 19:00:00,338.61423
2011-06-25 20:00:00,287.28912
2011-06-25 21:00:00,231.65941
2011-06-25 22:00:00,185.87674
2011-06-25 23:00:00,145.72833
2011-06-26 00:00:00,115.46803
2011-06-26 01:00:00,93.27161
2011-06-26 02:00:00,66.4711
2011-06-26 03:00:00,34.42737
2011-06-26 04:00:00,15.525191
2011-06-26 05:00:00,11.819231
2011-06-26 06:00:00,15.20451
2011-06-26 07:00:00,61.359825
2011-06-26 08:00:00,114.373184
2011-06-26 09:00:00,176.02411
2011-06-26 10:00:00,293.1717
2011-06-26 11:00:00,365.01746
2011-06-26 12:00:00,427.48645
2011-06-26 13:00:00,423.99982
2011-06-26 14:00:00,416.42755
2011-06-26 15:00:00,404.3794
2011-06-26 16:00:00,403.99026
2011-06-26 17:00:00,389.15204
2011-06-26 18:00:00,348.68704
2011-06-26 19:00:00,309.83017
2011-06-26 20:00:00,240.56816
2011-06-26 21:00:00,188.31238
2011-06-26 22:00:00,151.9451
2011-06-26 23:00:00,106.81302
2011-06-27 00:00:00,28.061192
2011-06-27 01:00:00,12.926146
2011-06-27 02:00:00,8.968763
2011-06-27 03:00:00,7.6840343
2011-06-27 04:00:00,7.8373775
2011-06-27 05:00:00,18.49223
2011-06-27 06:00:00,104.038956
2011-06-27 07:00:00,292.469
2011-06-27 08:00:00,394.6127
2011-06-27 09:00:00,208.01183
2011-06-27 10:00:00,133.97101
2011-06-27 11:00:00,147.72083
2011-06-27 12:00:00,191.22998
2011-06-27 13:00:00,188.50845
2011-06-27 14:00:00,173.27875
2011-06-27 15:00:00,179.60016
2011-06-27 16:00:00,293.66406
2011-06-27 17:00:00,569.0585
2011-06-27 18:00:00,551.3097
2011-06-27 19:00:00,388.89124
2011-06-27 20:00:00,285.95288
2011-06-27 21:00:00,219.26517
2011-06-27 22:00:00,147.84811
2011-06-27 23:00:00,79.67426
2011-06-28 00:00:00,35.89707
2011-06-28 01:00:00,13.177809
2011-06-28 02:00:00,9.35367
2011-06-28 03:00:00,8.890343
2011-06-28 04:00:00,7.388837
2011-06-28 05:00:00,24.583405
2011-06-28 06:00:00,108.232544
2011-06-28 07:00:00,300.68097
2011-06-28 08:00:00,438.50983
2011-06-28 09:00:00,205.83887
2011-06-28 10:00:00,117.85733
2011-06-28 11:00:00,136.37976
2011-06-28 12:00:00,171.27867
2011-06-28 13:00:00,170.87303
2011-06-28 14:00:00,145.09146
2011-06-28 15:00:00,149.27
2011-06-28 16:00:00,262.1322
2011-06-28 17:00:00,467.08368
2011-06-28 18:00:00,471.99194
2011-06-28 19:00:00,368.21588
2011-06-28 20:00:00,297.7554
2011-06-28 21:00:00,224.43547
2011-06-28 22:00:00,157.27608
2011-06-28 23:00:00,91.98686
2011-06-29 00:00:00,35.596653
2011-06-29 01:00:00,14.209965
2011-06-29 02:00:00,8.128456
2011-06-29 03:00:00,7.7740726
2011-06-29 04:00:00,7.767543
