datetime,count
2011-04-21 05:00:00,10.138492
2011-04-21 06:00:00,63.46373
2011-04-21 07:00:00,192.64644
2011-04-21 08:00:00,342.46613
2011-04-21 09:00:00,166.78065
2011-04-21 10:00:00,102.056076
2011-04-21 11:00:00,106.208885
2011-04-21 12:00:00,140.6848
2011-04-21 13:00:00,140.49774
2011-04-21 14:00:00,134.07196
2011-04-21 15:00:00,138.34587
2011-04-21 16:00:00,202.24457
2011-04-21 17:00:00,407.42834
2011-04-21 18:00:00,382.35486
2011-04-21 19:00:00,243.54208
2011-04-21 20:00:00,151.71146
2011-04-21 21:00:00,119.39633
2011-04-21 22:00:00,95.73683
2011-04-21 23:00:00,58.053947
2011-04-22 00:00:00,34.58777
2011-04-22 01:00:00,12.612451
2011-04-22 02:00:00,8.149818
2011-04-22 03:00:00,7.533448
2011-04-22 04:00:00,7.217176
2011-04-22 05:00:00,10.546124
2011-04-22 06:00:00,67.26272
2011-04-22 07:00:00,166.48523
2011-04-22 08:00:00,343.9479
2011-04-22 09:00:00,103.73764
2011-04-22 10:00:00,97.73014
2011-04-22 11:00:00,63.991867
2011-04-22 12:00:00,76.75989
2011-04-22 13:00:00,68.79296
2011-04-22 14:00:00,54.23393
2011-04-22 15:00:00,69.42618
2011-04-22 16:00:00,98.81347
2011-04-22 17:00:00,151.0063
2011-04-22 18:00:00,141.29695
2011-04-22 19:00:00,95.73764
2011-04-22 20:00:00,69.54931
2011-04-22 21:00:00,42.959805
2011-04-22 22:00:00,39.969635
2011-04-22 23:00:00,38.524338
2011-04-23 00:00:00,57.662262
2011-04-23 01:00:00,37.776688
2011-04-23 02:00:00,29.929026
2011-04-23 03:00:00,7.671523
2011-04-23 04:00:00,6.670283
2011-04-23 05:00:00,7.3829975
2011-04-23 06:00:00,8.324913
2011-04-23 07:00:00,25.748753
2011-04-23 08:00:00,47.73638
2011-04-23 09:00:00,72.01295
2011-04-23 10:00:00,157.73947
2011-04-23 11:00:00,204.26007
2011-04-23 12:00:00,264.67264
2011-04-23 13:00:00,264.05856
2011-04-23 14:00:00,304.6402
2011-04-23 15:00:00,300.91873
2011-04-23 16:00:00,266.93976
2011-04-23 17:00:00,275.19345
2011-04-23 18:00:00,253.50969
2011-04-23 19:00:00,193.49077
2011-04-23 20:00:00,121.28754
2011-04-23 21:00:00,118.77663
2011-04-23 22:00:00,106.36629
2011-04-23 23:00:00,81.527664
2011-04-24 00:00:00,77.8788
2011-04-24 01:00:00,57.008335
2011-04-24 02:00:00,38.89281
2011-04-24 03:00:00,10.610753
2011-04-24 04:00:00,7.2993135
2011-04-24 05:00:00,7.9954534
2011-04-24 06:00:00,7.5672708
2011-04-24 07:00:00,29.180513
2011-04-24 08:00:00,77.43553
2011-04-24 09:00:00,100.92379
2011-04-24 10:00:00,239.20508
2011-04-24 11:00:00,293.40442
2011-04-24 12:00:00,350.07642
2011-04-24 13:00:00,345.64044
2011-04-24 14:00:00,354.52292
2011-04-24 15:00:00,338.9582
2011-04-24 16:00:00,327.0544
2011-04-24 17:00:00,317.37286
2011-04-24 18:00:00,270.12192
2011-04-24 19:00:00,136.84378
2011-04-24 20:00:00,115.116776
2011-04-24 21:00:00,59.755577
2011-04-24 22:00:00,49.729256
2011-04-24 23:00:00,38.841076
2011-04-25 00:00:00,14.420002
2011-04-25 01:00:00,7.487895
2011-04-25 02:00:00,7.3905377
2011-04-25 03:00:00,7.001535
2011-04-25 04:00:00,6.7474117
2011-04-25 05:00:00,8.444071
2011-04-25 06:00:00,63.085896
2011-04-25 07:00:00,173.14052
2011-04-25 08:00:00,325.64487
2011-04-25 09:00:00,157.42035
2011-04-25 10:00:00,107.91681
2011-04-25 11:00:00,117.52766
2011-04-25 12:00:00,144.46603
2011-04-25 13:00:00,149.66704
2011-04-25 14:00:00,140.55151
2011-04-25 15:00:00,142.74162
2011-04-25 16:00:00,224.69794
2011-04-25 17:00:00,442.82434
2011-04-25 18:00:00,442.11865
2011-04-25 19:00:00,295.23172
2011-04-25 20:00:00,212.9195
2011-04-25 21:00:00,153.79791
2011-04-25 22:00:00,94.91729
2011-04-25 23:00:00,65.51854
2011-04-26 00:00:00,27.1203
2011-04-26 01:00:00,8.261649
2011-04-26 02:00:00,7.3823686
2011-04-26 03:00:00,6.974201
2011-04-26 04:00:00,7.1555853
2011-04-26 05:00:00,10.379024
2011-04-26 06:00:00,78.09083
2011-04-26 07:00:00,248.13052
2011-04-26 08:00:00,365.35144
2011-04-26 09:00:00,183.56654
2011-04-26 10:00:00,107.742325
2011-04-26 11:00:00,121.53258
2011-04-26 12:00:00,150.41695
2011-04-26 13:00:00,144.42986
2011-04-26 14:00:00,133.3761
2011-04-26 15:00:00,142.3562
2011-04-26 16:00:00,218.70674
2011-04-26 17:00:00,447.88745
2011-04-26 18:00:00,444.73254
2011-04-26 19:00:00,285.21793
2011-04-26 20:00:00,202.43549
2011-04-26 21:00:00,154.21317
2011-04-26 22:00:00,99.69978
2011-04-26 23:00:00,68.85455
2011-04-27 00:00:00,27.242788
2011-04-27 01:00:00,8.326818
2011-04-27 02:00:00,7.2990956
2011-04-27 03:00:00,7.01966
2011-04-27 04:00:00,6.9743953
2011-04-27 05:00:00,7.7413464
2011-04-27 06:00:00,64.182365
2011-04-27 07:00:00,220.00806
2011-04-27 08:00:00,329.17355
2011-04-27 09:00:00,145.806
2011-04-27 10:00:00,91.96109
2011-04-27 11:00:00,103.451904
2011-04-27 12:00:00,133.21402
2011-04-27 13:00:00,122.04657
2011-04-27 14:00:00,123.6299
2011-04-27 15:00:00,132.08731
2011-04-27 16:00:00,211.87881
2011-04-27 17:00:00,224.82858
2011-04-27 18:00:00,210.52988
2011-04-27 19:00:00,280.86584
2011-04-27 20:00:00,167.6271
2011-04-27 21:00:00,126.72371
2011-04-27 22:00:00,75.87893
2011-04-27 23:00:00,50.49911
2011-04-28 00:00:00,31.321884
2011-04-28 01:00:00,8.205208
2011-04-28 02:00:00,7.3909273
2011-04-28 03:00:00,7.2212543
2011-04-28 04:00:00,7.0779333
2011-04-28 05:00:00,9.384478
2011-04-28 06:00:00,76.87146
2011-04-28 07:00:00,247.90189
2011-04-28 08:00:00,372.12292
2011-04-28 09:00:00,101.36922
2011-04-28 10:00:00,91.63757
2011-04-28 11:00:00,103.60904
2011-04-28 12:00:00,129.66833
2011-04-28 13:00:00,105.108154
2011-04-28 14:00:00,113.28648
2011-04-28 15:00:00,142.15892
2011-04-28 16:00:00,198.5682
2011-04-28 17:00:00,438.42993
2011-04-28 18:00:00,434.71512
2011-04-28 19:00:00,301.16867
2011-04-28 20:00:00,218.37527
2011-04-28 21:00:00,165.0802
2011-04-28 22:00:00,110.01282
2011-04-28 23:00:00,80.27809
2011-04-29 00:00:00,37.852737
2011-04-29 01:00:00,15.680085
2011-04-29 02:00:00,9.012136
2011-04-29 03:00:00,8.404202
2011-04-29 04:00:00,8.233415
2011-04-29 05:00:00,14.137717
2011-04-29 06:00:00,74.34483
2011-04-29 07:00:00,215.05328
2011-04-29 08:00:00,359.27542
2011-04-29 09:00:00,187.44223
2011-04-29 10:00:00,139.86703
2011-04-29 11:00:00,150.97977
2011-04-29 12:00:00,190.76779
2011-04-29 13:00:00,189.02316
2011-04-29 14:00:00,184.10402
2011-04-29 15:00:00,178.53217
2011-04-29 16:00:00,237.78845
2011-04-29 17:00:00,387.2235
2011-04-29 18:00:00,347.72928
2011-04-29 19:00:00,214.77322
2011-04-29 20:00:00,155.26033
2011-04-29 21:00:00,119.44138
2011-04-29 22:00:00,96.76118
2011-04-29 23:00:00,74.316826
2011-04-30 00:00:00,71.40607
2011-04-30 01:00:00,58.71593
2011-04-30 02:00:00,38.29216
2011-04-30 03:00:00,14.946858
2011-04-30 04:00:00,8.290086
2011-04-30 05:00:00,8.602149
2011-04-30 06:00:00,12.912928
2011-04-30 07:00:00,48.322746
2011-04-30 08:00:00,77.677345
2011-04-30 09:00:00,140.10332
2011-04-30 10:00:00,235.23007
2011-04-30 11:00:00,278.5933
2011-04-30 12:00:00,336.03442
2011-04-30 13:00:00,334.74536
2011-04-30 14:00:00,327.13004
2011-04-30 15:00:00,354.40482
2011-04-30 16:00:00,323.245
2011-04-30 17:00:00,338.9239
2011-04-30 18:00:00,258.76645
2011-04-30 19:00:00,224.76187
2011-04-30 20:00:00,138.1104
2011-04-30 21:00:00,103.57942
2011-04-30 22:00:00,91.67719
2011-04-30 23:00:00,77.48692
2011-05-20 00:00:00,39.12239
2011-05-20 01:00:00,12.203873
2011-05-20 02:00:00,8.274046
2011-05-20 03:00:00,7.553572
2011-05-20 04:00:00,7.9326873
2011-05-20 05:00:00,13.507969
2011-05-20 06:00:00,102.04261
2011-05-20 07:00:00,281.63745
2011-05-20 08:00:00,439.52808
2011-05-20 09:00:00,235.66052
2011-05-20 10:00:00,156.97186
2011-05-20 11:00:00,181.1824
2011-05-20 12:00:00,236.43884
2011-05-20 13:00:00,218.69324
2011-05-20 14:00:00,230.60031
2011-05-20 15:00:00,242.2592
2011-05-20 16:00:00,359.23953
2011-05-20 17:00:00,537.2673
2011-05-20 18:00:00,494.8252
2011-05-20 19:00:00,352.564
2011-05-20 20:00:00,259.49908
2011-05-20 21:00:00,208.20874
2011-05-20 22:00:00,154.68912
2011-05-20 23:00:00,123.26465
2011-05-21 00:00:00,103.12715
2011-05-21 01:00:00,75.58773
2011-05-21 02:00:00,56.10146
2011-05-21 03:00:00,24.241741
2011-05-21 04:00:00,10.115438
2011-05-21 05:00:00,11.231306
2011-05-21 06:00:00,23.853767
2011-05-21 07:00:00,64.206696
2011-05-21 08:00:00,141.76367
2011-05-21 09:00:00,199.88586
2011-05-21 10:00:00,300.06866
2011-05-21 11:00:00,366.73483
2011-05-21 12:00:00,426.1612
2011-05-21 13:00:00,430.44995
2011-05-21 14:00:00,424.67218
2011-05-21 15:00:00,427.5769
2011-05-21 16:00:00,410.8935
2011-05-21 17:00:00,427.43396
2011-05-21 18:00:00,377.88776
2011-05-21 19:00:00,348.29425
2011-05-21 20:00:00,254.5314
2011-05-21 21:00:00,215.9292
2011-05-21 22:00:00,174.77754
2011-05-21 23:00:00,132.13321
2011-05-22 00:00:00,102.060875
2011-05-22 01:00:00,70.3745
2011-05-22 02:00:00,51.29393
2011-05-22 03:00:00,17.95896
2011-05-22 04:00:00,8.276778
2011-05-22 05:00:00,9.309566
2011-05-22 06:00:00,10.491623
2011-05-22 07:00:00,46.795998
2011-05-22 08:00:00,94.96159
2011-05-22 09:00:00,164.5693
2011-05-22 10:00:00,300.02002
2011-05-22 11:00:00,366.0948
2011-05-22 12:00:00,399.1809
2011-05-22 13:00:00,403.3617
2011-05-22 14:00:00,298.53583
2011-05-22 15:00:00,382.0818
2011-05-22 16:00:00,398.4547
2011-05-22 17:00:00,400.63452
2011-05-22 18:00:00,357.15738
2011-05-22 19:00:00,309.00223
2011-05-22 20:00:00,234.73285
2011-05-22 21:00:00,173.82452
2011-05-22 22:00:00,120.72186
2011-05-22 23:00:00,77.07744
2011-05-23 00:00:00,29.485659
2011-05-23 01:00:00,10.991386
2011-05-23 02:00:00,8.872312
2011-05-23 03:00:00,7.316469
2011-05-23 04:00:00,7.1455173
2011-05-23 05:00:00,10.650351
2011-05-23 06:00:00,83.04574
2011-05-23 07:00:00,229.1549
2011-05-23 08:00:00,381.56195
2011-05-23 09:00:00,181.97925
2011-05-23 10:00:00,124.89874
2011-05-23 11:00:00,151.13217
2011-05-23 12:00:00,185.49585
2011-05-23 13:00:00,184.51697
2011-05-23 14:00:00,170.0963
2011-05-23 15:00:00,178.36722
2011-05-23 16:00:00,292.10306
2011-05-23 17:00:00,448.52057
2011-05-23 18:00:00,462.17822
2011-05-23 19:00:00,337.74695
2011-05-23 20:00:00,226.5991
2011-05-23 21:00:00,152.10272
2011-05-23 22:00:00,94.812
2011-05-23 23:00:00,72.86509
2011-05-24 00:00:00,23.015427
2011-05-24 01:00:00,8.763954
2011-05-24 02:00:00,7.713683
2011-05-24 03:00:00,7.4416237
2011-05-24 04:00:00,7.8130302
2011-05-24 05:00:00,8.776044
2011-05-24 06:00:00,89.3717
2011-05-24 07:00:00,205.7506
2011-05-24 08:00:00,304.73013
2011-05-24 09:00:00,219.93274
2011-05-24 10:00:00,127.267845
2011-05-24 11:00:00,151.04391
2011-05-24 12:00:00,193.43881
2011-05-24 13:00:00,184.4144
2011-05-24 14:00:00,168.14099
2011-05-24 15:00:00,163.34146
2011-05-24 16:00:00,296.8552
2011-05-24 17:00:00,556.6221
2011-05-24 18:00:00,520.8686
2011-05-24 19:00:00,361.28836
2011-05-24 20:00:00,276.92444
2011-05-24 21:00:00,221.58282
2011-05-24 22:00:00,98.908104
2011-05-24 23:00:00,93.12799
2011-05-25 00:00:00,35.456142
2011-05-25 01:00:00,14.022079
2011-05-25 02:00:00,7.446029
2011-05-25 03:00:00,7.262415
2011-05-25 04:00:00,7.262415
2011-05-25 05:00:00,22.258995
2011-05-25 06:00:00,94.40993
2011-05-25 07:00:00,326.84735
2011-05-25 08:00:00,470.43738
2011-05-25 09:00:00,219.40005
2011-05-25 10:00:00,126.88881
2011-05-25 11:00:00,148.7881
2011-05-25 12:00:00,192.69614
2011-05-25 13:00:00,190.9182
2011-05-25 14:00:00,177.14835
2011-05-25 15:00:00,176.83621
2011-05-25 16:00:00,292.18942
2011-05-25 17:00:00,558.1427
2011-05-25 18:00:00,545.548
2011-05-25 19:00:00,384.16968
2011-05-25 20:00:00,301.55774
2011-05-25 21:00:00,227.01962
2011-05-25 22:00:00,169.95592
2011-05-25 23:00:00,94.575584
2011-05-26 00:00:00,42.49728
2011-05-26 01:00:00,19.442938
2011-05-26 02:00:00,9.248618
2011-05-26 03:00:00,8.571733
2011-05-26 04:00:00,7.797431
2011-05-26 05:00:00,22.758146
2011-05-26 06:00:00,91.70384
2011-05-26 07:00:00,244.08054
2011-05-26 08:00:00,447.7785
2011-05-26 09:00:00,224.56828
2011-05-26 10:00:00,134.6407
2011-05-26 11:00:00,151.71185
2011-05-26 12:00:00,184.24988
2011-05-26 13:00:00,179.72423
2011-05-26 14:00:00,161.53444
2011-05-26 15:00:00,167.01558
2011-05-26 16:00:00,280.1588
2011-05-26 17:00:00,547.75507
2011-05-26 18:00:00,540.2675
2011-05-26 19:00:00,379.95325
2011-05-26 20:00:00,300.42523
2011-05-26 21:00:00,238.42252
2011-05-26 22:00:00,187.35107
2011-05-26 23:00:00,126.93252
2011-05-27 00:00:00,55.37472
2011-05-27 01:00:00,29.354126
2011-05-27 02:00:00,17.540777
2011-05-27 03:00:00,15.098023
2011-05-27 04:00:00,12.307638
2011-05-27 05:00:00,30.229912
2011-05-27 06:00:00,111.280334
2011-05-27 07:00:00,290.40265
2011-05-27 08:00:00,434.21292
2011-05-27 09:00:00,237.41547
2011-05-27 10:00:00,163.0668
2011-05-27 11:00:00,191.08961
2011-05-27 12:00:00,228.59256
2011-05-27 13:00:00,237.631
2011-05-27 14:00:00,219.98172
2011-05-27 15:00:00,226.91504
2011-05-27 16:00:00,326.321
2011-05-27 17:00:00,541.9397
2011-05-27 18:00:00,451.0204
2011-05-27 19:00:00,269.80826
2011-05-27 20:00:00,241.47842
2011-05-27 21:00:00,182.02153
2011-05-27 22:00:00,164.48523
2011-05-27 23:00:00,128.73561
2011-05-28 00:00:00,103.12031
2011-05-28 01:00:00,76.401184
2011-05-28 02:00:00,46.576942
2011-05-28 03:00:00,24.140572
2011-05-28 04:00:00,9.484821
2011-05-28 05:00:00,11.118236
2011-05-28 06:00:00,23.191257
2011-05-28 07:00:00,60.400246
2011-05-28 08:00:00,125.69685
2011-05-28 09:00:00,189.35146
2011-05-28 10:00:00,294.6609
2011-05-28 11:00:00,359.54324
2011-05-28 12:00:00,406.95465
2011-05-28 13:00:00,406.1117
2011-05-28 14:00:00,401.23566
2011-05-28 15:00:00,419.06894
2011-05-28 16:00:00,405.8171
2011-05-28 17:00:00,439.68994
2011-05-28 18:00:00,370.15964
2011-05-28 19:00:00,315.79855
2011-05-28 20:00:00,276.43854
2011-05-28 21:00:00,205.46432
2011-05-28 22:00:00,175.48824
2011-05-28 23:00:00,137.89545
2011-05-29 00:00:00,107.190704
2011-05-29 01:00:00,82.43297
2011-05-29 02:00:00,59.08907
2011-05-29 03:00:00,25.312197
2011-05-29 04:00:00,11.170094
2011-05-29 05:00:00,9.0904455
2011-05-29 06:00:00,14.838386
2011-05-29 07:00:00,41.93963
2011-05-29 08:00:00,87.42799
2011-05-29 09:00:00,93.84034
2011-05-29 10:00:00,260.98047
2011-05-29 11:00:00,302.92453
2011-05-29 12:00:00,373.38425
2011-05-29 13:00:00,390.98218
2011-05-29 14:00:00,378.11618
2011-05-29 15:00:00,377.8338
2011-05-29 16:00:00,363.48636
2011-05-29 17:00:00,366.902
2011-05-29 18:00:00,287.81006
2011-05-29 19:00:00,270.09448
2011-05-29 20:00:00,227.17053
2011-05-29 21:00:00,167.44728
2011-05-29 22:00:00,103.75095
2011-05-29 23:00:00,77.74274
2011-05-30 00:00:00,56.049366
2011-05-30 01:00:00,38.32736
2011-05-30 02:00:00,25.250698
2011-05-30 03:00:00,9.989449
2011-05-30 04:00:00,9.580184
2011-05-30 05:00:00,13.316712
2011-05-30 06:00:00,30.500618
2011-05-30 07:00:00,89.40704
2011-05-30 08:00:00,182.01155
2011-05-30 09:00:00,187.20052
2011-05-30 10:00:00,254.6119
2011-05-30 11:00:00,293.14136
2011-05-30 12:00:00,335.50906
2011-05-30 13:00:00,330.73907
2011-05-30 14:00:00,325.0022
2011-05-30 15:00:00,312.41193
2011-05-30 16:00:00,319.76108
2011-05-30 17:00:00,448.82513
2011-05-30 18:00:00,444.9382
2011-05-30 19:00:00,326.9491
2011-05-30 20:00:00,309.91595
2011-05-30 21:00:00,237.2574
2011-05-30 22:00:00,161.53925
2011-05-30 23:00:00,88.3246
2011-05-31 00:00:00,36.14763
2011-05-31 01:00:00,14.052086
2011-05-31 02:00:00,7.936025
2011-05-31 03:00:00,7.1832266
2011-05-31 04:00:00,8.004745
2011-05-31 05:00:00,23.968342
2011-05-31 06:00:00,111.481094
2011-05-31 07:00:00,314.9845
2011-05-31 08:00:00,434.0453
2011-05-31 09:00:00,207.51938
2011-05-31 10:00:00,114.69786
2011-05-31 11:00:00,122.278366
2011-05-31 12:00:00,154.29579
2011-05-31 13:00:00,133.90407
2011-05-31 14:00:00,137.61299
2011-05-31 15:00:00,151.74973
2011-05-31 16:00:00,245.12192
2011-05-31 17:00:00,537.4424
2011-05-31 18:00:00,513.9706
2011-05-31 19:00:00,382.1476
2011-05-31 20:00:00,297.6476
2011-05-31 21:00:00,229.45352
2011-05-31 22:00:00,171.37149
2011-05-31 23:00:00,94.84041
2011-06-20 00:00:00,36.09906
2011-06-20 01:00:00,10.654242
2011-06-20 02:00:00,8.119133
2011-06-20 03:00:00,7.1285815
2011-06-20 04:00:00,7.7384577
2011-06-20 05:00:00,13.832005
2011-06-20 06:00:00,78.515785
2011-06-20 07:00:00,163.48798
2011-06-20 08:00:00,298.0253
2011-06-20 09:00:00,198.88449
2011-06-20 10:00:00,113.297935
2011-06-20 11:00:00,130.26114
2011-06-20 12:00:00,176.72797
2011-06-20 13:00:00,183.79361
2011-06-20 14:00:00,176.25839
2011-06-20 15:00:00,182.0556
2011-06-20 16:00:00,297.24625
2011-06-20 17:00:00,555.73535
2011-06-20 18:00:00,543.5814
2011-06-20 19:00:00,383.42346
2011-06-20 20:00:00,279.5169
2011-06-20 21:00:00,208.195
2011-06-20 22:00:00,146.90457
2011-06-20 23:00:00,76.763054
2011-06-21 00:00:00,35.780933
2011-06-21 01:00:00,11.395049
2011-06-21 02:00:00,8.16088
2011-06-21 03:00:00,7.7545714
2011-06-21 04:00:00,7.468664
2011-06-21 05:00:00,17.52872
2011-06-21 06:00:00,99.42583
2011-06-21 07:00:00,239.61069
2011-06-21 08:00:00,399.47287
2011-06-21 09:00:00,188.2909
2011-06-21 10:00:00,108.7609
2011-06-21 11:00:00,131.52222
2011-06-21 12:00:00,175.83957
2011-06-21 13:00:00,180.52588
2011-06-21 14:00:00,165.46921
2011-06-21 15:00:00,165.80984
2011-06-21 16:00:00,282.54395
2011-06-21 17:00:00,552.3108
2011-06-21 18:00:00,455.8363
2011-06-21 19:00:00,335.2036
2011-06-21 20:00:00,255.15555
2011-06-21 21:00:00,213.94916
2011-06-21 22:00:00,157.04648
2011-06-21 23:00:00,92.9122
2011-06-22 00:00:00,36.59989
2011-06-22 01:00:00,13.478802
2011-06-22 02:00:00,7.9414024
2011-06-22 03:00:00,8.518431
2011-06-22 04:00:00,7.4856296
2011-06-22 05:00:00,20.579334
2011-06-22 06:00:00,111.78772
2011-06-22 07:00:00,317.3351
2011-06-22 08:00:00,448.2798
2011-06-22 09:00:00,202.94551
2011-06-22 10:00:00,121.55592
2011-06-22 11:00:00,142.55943
2011-06-22 12:00:00,166.27028
2011-06-22 13:00:00,151.10739
2011-06-22 14:00:00,148.33456
2011-06-22 15:00:00,148.1425
2011-06-22 16:00:00,261.4478
2011-06-22 17:00:00,518.432
2011-06-22 18:00:00,477.33334
2011-06-22 19:00:00,371.9275
2011-06-22 20:00:00,279.28067
2011-06-22 21:00:00,216.31543
2011-06-22 22:00:00,149.93747
2011-06-22 23:00:00,83.974434
2011-06-23 00:00:00,37.218468
2011-06-23 01:00:00,16.017822
2011-06-23 02:00:00,9.126175
2011-06-23 03:00:00,10.118032
2011-06-23 04:00:00,10.220291
2011-06-23 05:00:00,24.647205
2011-06-23 06:00:00,111.58673
2011-06-23 07:00:00,300.62637
2011-06-23 08:00:00,445.1515
2011-06-23 09:00:00,219.56137
2011-06-23 10:00:00,123.799385
2011-06-23 11:00:00,129.92926
2011-06-23 12:00:00,169.97116
2011-06-23 13:00:00,169.34271
2011-06-23 14:00:00,149.41037
2011-06-23 15:00:00,165.34924
2011-06-23 16:00:00,280.0955
2011-06-23 17:00:00,443.30377
2011-06-23 18:00:00,478.95193
2011-06-23 19:00:00,362.63925
2011-06-23 20:00:00,277.52927
2011-06-23 21:00:00,227.1293
2011-06-23 22:00:00,155.25708
2011-06-23 23:00:00,106.831314
2011-06-24 00:00:00,55.50374
2011-06-24 01:00:00,22.736374
2011-06-24 02:00:00,10.186935
2011-06-24 03:00:00,8.901533
2011-06-24 04:00:00,8.091726
2011-06-24 05:00:00,16.40958
2011-06-24 06:00:00,106.99879
2011-06-24 07:00:00,267.47992
2011-06-24 08:00:00,426.94263
2011-06-24 09:00:00,228.57193
2011-06-24 10:00:00,153.56944
2011-06-24 11:00:00,183.3353
2011-06-24 12:00:00,233.38274
2011-06-24 13:00:00,236.93372
2011-06-24 14:00:00,223.55725
2011-06-24 15:00:00,229.37189
2011-06-24 16:00:00,354.83658
2011-06-24 17:00:00,547.65234
2011-06-24 18:00:00,477.49838
2011-06-24 19:00:00,364.98062
2011-06-24 20:00:00,277.53687
2011-06-24 21:00:00,222.09998
2011-06-24 22:00:00,178.01534
2011-06-24 23:00:00,151.99318
2011-06-25 00:00:00,119.34065
2011-06-25 01:00:00,91.06602
2011-06-25 02:00:00,68.27452
2011-06-25 03:00:00,31.27999
2011-06-25 04:00:00,17.748005
2011-06-25 05:00:00,14.393941
2011-06-25 06:00:00,25.566864
2011-06-25 07:00:00,75.911644
2011-06-25 08:00:00,149.08902
2011-06-25 09:00:00,211.738
2011-06-25 10:00:00,299.66748
2011-06-25 11:00:00,371.20874
2011-06-25 12:00:00,428.58002
2011-06-25 13:00:00,428.01776
2011-06-25 14:00:00,418.72153
2011-06-25 15:00:00,412.47778
2011-06-25 16:00:00,424.778
2011-06-25 17:00:00,438.89642
2011-06-25 18:00:00,379.95392
2011-06-25 19:00:00,331.92825
2011-06-25 20:00:00,288.05252
2011-06-25 21:00:00,227.62599
2011-06-25 22:00:00,191.99594
2011-06-25 23:00:00,145.13055
2011-06-26 00:00:00,117.55044
2011-06-26 01:00:00,92.37081
2011-06-26 02:00:00,65.0564
2011-06-26 03:00:00,31.591171
2011-06-26 04:00:00,14.643265
2011-06-26 05:00:00,12.400611
2011-06-26 06:00:00,14.586092
2011-06-26 07:00:00,57.473694
2011-06-26 08:00:00,112.766754
2011-06-26 09:00:00,178.89745
2011-06-26 10:00:00,295.2126
2011-06-26 11:00:00,362.3745
2011-06-26 12:00:00,428.13022
2011-06-26 13:00:00,421.85663
2011-06-26 14:00:00,416.6907
2011-06-26 15:00:00,403.49768
2011-06-26 16:00:00,407.5921
2011-06-26 17:00:00,393.61844
2011-06-26 18:00:00,356.3342
2011-06-26 19:00:00,306.26962
2011-06-26 20:00:00,246.03287
2011-06-26 21:00:00,187.5309
2011-06-26 22:00:00,151.6182
2011-06-26 23:00:00,102.636734
2011-06-27 00:00:00,27.140789
2011-06-27 01:00:00,12.873554
2011-06-27 02:00:00,8.782452
2011-06-27 03:00:00,7.8211284
2011-06-27 04:00:00,7.7446265
2011-06-27 05:00:00,17.891903
2011-06-27 06:00:00,98.68873
2011-06-27 07:00:00,298.94974
2011-06-27 08:00:00,397.9829
2011-06-27 09:00:00,208.11078
2011-06-27 10:00:00,127.63115
2011-06-27 11:00:00,145.957
2011-06-27 12:00:00,186.42004
2011-06-27 13:00:00,183.11057
2011-06-27 14:00:00,172.42839
2011-06-27 15:00:00,181.35446
2011-06-27 16:00:00,294.92963
2011-06-27 17:00:00,564.83734
2011-06-27 18:00:00,543.85846
2011-06-27 19:00:00,385.67303
2011-06-27 20:00:00,285.81882
2011-06-27 21:00:00,214.09183
2011-06-27 22:00:00,147.99817
2011-06-27 23:00:00,79.18602
2011-06-28 00:00:00,35.525093
2011-06-28 01:00:00,12.3185425
2011-06-28 02:00:00,10.025642
2011-06-28 03:00:00,8.512864
2011-06-28 04:00:00,7.705389
2011-06-28 05:00:00,23.706482
2011-06-28 06:00:00,109.53772
2011-06-28 07:00:00,304.78217
2011-06-28 08:00:00,436.33743
2011-06-28 09:00:00,208.22108
2011-06-28 10:00:00,120.731445
2011-06-28 11:00:00,137.84338
2011-06-28 12:00:00,169.0006
2011-06-28 13:00:00,168.78918
2011-06-28 14:00:00,146.94398
2011-06-28 15:00:00,148.39812
2011-06-28 16:00:00,262.6814
2011-06-28 17:00:00,459.29276
2011-06-28 18:00:00,457.37805
2011-06-28 19:00:00,369.33765
2011-06-28 20:00:00,297.38806
2011-06-28 21:00:00,220.41428
2011-06-28 22:00:00,154.61217
2011-06-28 23:00:00,91.18805
2011-06-29 00:00:00,35.71321
2011-06-29 01:00:00,13.854692
2011-06-29 02:00:00,8.642107
2011-06-29 03:00:00,8.039463
2011-06-29 04:00:00,7.7244754
2011-06-29 05:00:00,22.394468
2011-06-29 06:00:00,108.80593
